Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date,Notes,Proxy
1,"Command Tower","Command Tower","Commander: Wilds of Eldraine",WOC,156,English,Normal,Common,513750,7396002,0.44,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land,"{T}: Add one mana of any color in your commander's color identity.",,0895C9B7-AE7D-4BB3-AF17-3B75DEB50A25,normal,0,117230,"633382",730062,AED61BBB-83FD-452B-B940-C8EB1E1EBDAC,,,,,0,,2,"",0,BGRUW,true,false,woc,https://scryfall.com/card/woc/156/command-tower?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.129-08:00,,
1,"Counterspell","Counterspell","Classic Sixth Edition",6ED,61,English,Normal,Common,2509,16615,0.84,2024-08-29T01:11:57.671-08:00,true,"",false,"",core,,{U}{U},Instant,"Counter target spell.",U,CC187110-1148-4090-BBB8-E205694A39F5,normal,0,0,"14511",10904,EE0D3F5F-7790-4772-BEAD-5D7114A23E94,,,,,2,U,16,"",8,,true,false,6ed,https://scryfall.com/card/6ed/61/counterspell?utm_source=api,not_legal,not_legal,banned,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.130-08:00,,
1,"Dark Ritual","Dark Ritual","Fourth Edition",4ED,129,English,Normal,Common,1712,15843,1.51,2024-08-29T01:11:57.671-08:00,true,"",false,"",core,,{B},Instant,"Add {B}{B}{B}.",B,53F7C868-B03E-4FC2-8DCF-A75BBFA3272B,normal,0,0,"2096",5847,3477F601-5374-4316-A74E-B5E198AF482B,,,,,1,B,48,"",28,B,true,false,4ed,https://scryfall.com/card/4ed/129/dark-ritual?utm_source=api,not_legal,not_legal,banned,legal,legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,banned,legal,not_legal,not_legal,legal,legal,legal,legal,legal,2024-10-02T14:31:03.019-08:00,,
1,"Darkslick Shores (Borderless)","Darkslick Shores","Phyrexia: All Will Be One",ONE,372,English,Normal,Rare,478615,6940709,3.53,2024-04-17T22:16:38.150-08:00,false,"inverted",false,"boosterfun",expansion,,,Land,"Darkslick Shores enters tapped unless you control two or fewer other lands.; {T}: Add {U} or {B}.",,A2B48695-F7D7-42CE-A8A0-2A723428542A,normal,0,106095,"604706",692428,2B95C400-8FA0-489D-B401-5E2EC4241942,,,,,0,BU,1202,"",0,BU,true,false,one,https://scryfall.com/card/one/372/darkslick-shores?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:17.675-08:00,,
1,"Darkwater Catacombs","Darkwater Catacombs","Commander: Wilds of Eldraine",WOC,157,English,Normal,Rare,513739,7395582,0.13,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land,"{1}, {T}: Add {U}{B}.",,4869A530-757F-4364-8D8E-4DC8001F433C,normal,0,117232,"633383",730160,5CA29EFC-160C-49CC-B229-187F43EB60F6,,,,,0,BU,301,"",0,BU,true,false,woc,https://scryfall.com/card/woc/157/darkwater-catacombs?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.018-08:00,,
1,"Dimir Aqueduct","Dimir Aqueduct","Commander: Wilds of Eldraine",WOC,158,English,Normal,Uncommon,513752,7396082,0.15,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land,"Dimir Aqueduct enters tapped.; When Dimir Aqueduct enters, return a land you control to its owner's hand.; {T}: Add {U}{B}.",,378A1D57-E2F1-4B84-9692-1564602E9E99,normal,0,117234,"633384",730128,FE3082D5-E2C5-49FD-92CF-40875127E443,,,,,0,BU,250,"",846,BU,true,false,woc,https://scryfall.com/card/woc/158/dimir-aqueduct?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.012-08:00,,
1,"Dimir Signet","Dimir Signet","Commander: Wilds of Eldraine",WOC,146,English,Normal,Uncommon,513714,7394707,0.84,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{2},Artifact,"{1}, {T}: Add {U}{B}.",,7D881C57-0BD9-4C57-AA4A-B10808B86143,normal,0,117210,"633372",730168,A6BFFA5E-5FE2-4682-8DE4-435C53BFB20B,,,,,2,BU,104,"",1127,BU,true,false,woc,https://scryfall.com/card/woc/146/dimir-signet?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.112-08:00,,
1,"Door of Destinies","Door of Destinies","Commander: The Lord of the Rings: Tales of Middle-earth",LTC,277,English,Normal,Rare,499810,7210061,7.53,2024-04-17T22:16:38.157-08:00,false,"",false,"",commander,,{4},Artifact,"As Door of Destinies enters, choose a creature type.; Whenever you cast a spell of the chosen type, put a charge counter on Door of Destinies.; Creatures you control of the chosen type get +1/+1 for each charge counter on Door of Destinies.",,9B6D3DCF-AA5A-4516-BD48-A0723E86BFD1,normal,0,112908,"621387",717409,EF038CAE-D00B-42F4-81AE-09929B05D881,,,,,4,,855,"",6701,,true,false,ltc,https://scryfall.com/card/ltc/277/door-of-destinies?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:33:00.551-08:00,,
1,"Drowned Catacomb","Drowned Catacomb","Magic 2011 (M11)",M11,224,English,Normal,Rare,35442,389685,1.86,2024-08-29T01:11:57.671-08:00,true,"",false,"",core,,,Land,"Drowned Catacomb enters tapped unless you control an Island or a Swamp.; {T}: Add {U} or {B}.",,819FC966-434E-470F-91E9-A38DF974AD17,normal,0,37226,"205090",242094,DDB09397-C3CC-4ECC-AEF7-BEE4DFA6957F,,,,,0,BU,133,"",63,BU,true,false,m11,https://scryfall.com/card/m11/224/drowned-catacomb?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.013-08:00,,
1,"Extravagant Replication","Extravagant Replication","Commander: Streets of New Capenna",NCC,25,English,Normal,Rare,269242,5534118,4.2,2024-04-17T22:16:38.150-08:00,false,"",false,"",commander,,{4}{U}{U},Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,3A646245-B8B7-4F91-A312-D5EEA9A9E49A,normal,0,0,"598139",652414,6A6F55D7-D689-43EB-A59A-B8BE88269EE6,,,,,6,U,2974,"",0,,false,false,ncc,https://scryfall.com/card/ncc/25/extravagant-replication?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:17.682-08:00,,
1,"Faerie Artisans","Faerie Artisans","Commander 2016",C16,8,English,Normal,Rare,124194,3244198,2.9,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{3}{U},Creature — Faerie Artificer,"Flying; Whenever a nontoken creature an opponent controls enters, create a token that's a copy of that creature except it's an artifact in addition to its other types. Then exile all other tokens created with Faerie Artisans.",U,7DDA40F2-7B5F-479C-86B6-8BC11FFF9F4A,normal,0,0,"420625",293523,FF05C503-2536-48F5-A639-480614A2E5F8,,,2,2,4,U,4622,"Flying",0,,false,false,c16,https://scryfall.com/card/c16/8/faerie-artisans?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.035-08:00,,
1,"Faerie Bladecrafter","Faerie Bladecrafter","Commander: Wilds of Eldraine",WOC,14,English,Normal,Rare,513865,7407591,0.28,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{2}{B},Creature — Faerie Rogue,"Flying; Whenever one or more Faeries you control deal combat damage to a player, put a +1/+1 counter on Faerie Bladecrafter.; When Faerie Bladecrafter dies, each opponent loses X life and you gain X life, where X is its power.",B,164B064E-DE50-468A-B874-B054897A5BE9,normal,0,117284,"633182",730169,FFFDF7F3-A230-417A-883A-069AABCBCCA7,,,2,2,3,B,5690,"Flying",0,,false,false,woc,https://scryfall.com/card/woc/14/faerie-bladecrafter?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.162-08:00,,
1,"Faerie Conclave","Faerie Conclave","Commander: Wilds of Eldraine",WOC,160,English,Normal,Uncommon,513753,7396122,0.34,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land,"Faerie Conclave enters tapped.; {T}: Add {U}.; {1}{U}: Faerie Conclave becomes a 2/1 blue Faerie creature with flying until end of turn. It's still a land.",,0C25F6B1-8FB3-4406-9605-0282D2DBBCEC,normal,0,117238,"633386",730202,B41920EA-A57C-41EC-A3BD-765ABB902BC3,,,,,0,U,3463,"",1159,U,true,false,woc,https://scryfall.com/card/woc/160/faerie-conclave?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.051-08:00,,
1,"Faerie Formation","Faerie Formation","Commander: Wilds of Eldraine",WOC,91,English,Normal,Rare,513652,7392502,0.19,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{4}{U},Creature — Faerie,"Flying; {3}{U}: Create a 1/1 blue Faerie creature token with flying. Draw a card.",U,0366C2F6-6E78-4526-808C-FA7BACE6006E,normal,0,117098,"633317",730206,9899691D-384B-4853-BC85-B725E854DE40,,,5,4,5,U,5475,"Flying",11383,,true,false,woc,https://scryfall.com/card/woc/91/faerie-formation?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.072-08:00,,
1,"Faerie Harbinger","Faerie Harbinger","Lorwyn",LRW,61,English,Normal,Uncommon,15479,2815,3.15,2024-04-17T22:16:38.157-08:00,true,"",false,"",expansion,,{3}{U},Creature — Faerie Wizard,"Flash; Flying; When Faerie Harbinger enters, you may search your library for a Faerie card, reveal it, then shuffle and put that card on top.",U,A171A01C-43F7-488A-870D-B1A9BCC501D1,normal,0,28239,"139427",17802,F9BDC319-4E06-420B-BA54-6CB994D4E279,,,2,2,4,U,6690,"Flying, Flash",7109,,false,false,lrw,https://scryfall.com/card/lrw/61/faerie-harbinger?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,not_legal,legal,2024-10-02T14:32:53.922-08:00,,
1,"Faerie Seer","Faerie Seer","Commander: Wilds of Eldraine",WOC,92,English,Normal,Common,513671,7393137,0.27,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{U},Creature — Faerie Wizard,"Flying; When Faerie Seer enters, scry 2.",U,B2E65E8B-5F08-4CC2-AB1D-00F8903DBEA2,normal,0,117100,"633318",730052,5C4A8469-F9D8-447F-8143-FA6A694531EC,,,1,1,1,U,1808,"Scry, Flying",653,,true,false,woc,https://scryfall.com/card/woc/92/faerie-seer?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.017-08:00,,
1,"Faerie Slumber Party","Faerie Slumber Party","Wilds of Eldraine",WOE,311,English,Normal,Rare,513383,7386904,1.76,2024-08-29T01:11:57.671-08:00,false,"",false,"",expansion,,{4}{U}{U},Sorcery,"Return all creatures to their owners' hands. For each opponent who controlled a creature returned this way, you create two 1/1 blue Faerie creature tokens with flying and ""This creature can block only creatures with flying.""",U,48EE9007-2D1C-446F-AEE3-795D23028E06,normal,86997,116088,"632072",729894,F8E5DE58-CC4C-40B2-94C8-4E4D7CEBFAF8,,,,,6,U,7826,"",0,,false,false,woe,https://scryfall.com/card/woe/311/faerie-slumber-party?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.024-08:00,,
1,"Faerie Swarm","Faerie Swarm","Shadowmoor",SHM,37,English,Normal,Uncommon,18624,116806,1.36,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,{3}{U},Creature — Faerie,"Flying; Faerie Swarm's power and toughness are each equal to the number of blue permanents you control.",U,D7178FEB-29CE-45D9-A970-2C6003779A00,normal,0,29779,"158685",19051,90598BB2-D96C-4F74-864B-1947B7D39E58,,,*,*,4,U,13740,"Flying",15113,,false,false,shm,https://scryfall.com/card/shm/37/faerie-swarm?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.049-08:00,,
1,"Faerie Tauntings","Faerie Tauntings","Lorwyn",LRW,112,English,Normal,Uncommon,15480,2823,3.31,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,{2}{B},Kindred Enchantment — Faerie,"Whenever you cast a spell during an opponent's turn, you may have each opponent lose 1 life.",B,5C5D1A62-3B83-4812-82BB-D95B39B990B4,normal,0,28375,"139685",17853,33727782-DAFD-4A7C-96DD-6FFAF667CC6B,,,,,3,B,10084,"",15114,,false,false,lrw,https://scryfall.com/card/lrw/112/faerie-tauntings?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.150-08:00,,
1,"Favorable Winds","Favorable Winds","Avacyn Restored",AVR,51,English,Normal,Uncommon,58877,871098,0.33,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,{1}{U},Enchantment,"Creatures you control with flying get +1/+1.",U,2361CA87-6352-4BA3-8D91-B3D71242914D,normal,0,44043,"240131",254759,4CBD57F1-9883-40A4-9B52-1649CEE83815,,,,,2,U,2555,"",2615,,false,false,avr,https://scryfall.com/card/avr/51/favorable-winds?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.045-08:00,,
1,"Feywild Visitor","Feywild Visitor","Commander Legends: Battle for Baldur's Gate",CLB,70,English,Normal,Uncommon,272778,5613834,0.11,2024-08-29T01:11:57.671-08:00,true,"legendary",false,"",draft_innovation,,{2}{U},Legendary Enchantment — Background,"Commander creatures you own have ""Whenever one or more nontoken creatures you control deal combat damage to a player, you create a 1/1 blue Faerie Dragon creature token with flying.""",U,CBC93912-2C36-4554-9B42-1DCCA059FBB5,normal,0,100138,"562953",659051,88E833A9-D82F-4942-A488-67D9C02817DB,,,,,3,U,6315,"",0,,false,false,clb,https://scryfall.com/card/clb/70/feywild-visitor?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.028-08:00,,
1,"Glen Elendra Archmage","Glen Elendra Archmage","Commander: Wilds of Eldraine",WOC,94,English,Normal,Rare,513653,7392537,3.58,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{3}{U},Creature — Faerie Wizard,"Flying; {U}, Sacrifice Glen Elendra Archmage: Counter target noncreature spell.; Persist (When this creature dies, if it had no -1/-1 counters on it, return it to the battlefield under its owner's control with a -1/-1 counter on it.)",U,5F3F68B5-8C6A-4181-BB8A-9C73967D198A,normal,0,117104,"633320",730113,7101CF5D-842E-4923-8974-35377E0D0687,,,2,2,4,U,1332,"Flying, Persist",1233,,true,false,woc,https://scryfall.com/card/woc/94/glen-elendra-archmage?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.063-08:00,,
