Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Printing,Rarity,Condition,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date
1,"Island (335)","Island","Urza's Saga",USG,335,English,Normal,Land,Near Mint,18520,116702,1.21,2023-12-29T00:36:40-09:00
1,"Tainted Isle","Tainted Isle","Commander: Wilds of Eldraine",WOC,169,English,Normal,Uncommon,Near Mint,513759,7396357,1.53,2023-12-29T00:36:40-09:00
1,"Island (336)","Island","Urza's Saga",USG,336,English,Normal,Land,Near Mint,18521,116703,0.83,2023-12-29T00:36:40-09:00
1,"Undermine","Undermine","Invasion",INV,282,English,Normal,Rare,Near Mint,7723,21170,3.83,2023-12-29T00:36:40-09:00
1,"Myriad Landscape","Myriad Landscape","Commander: Wilds of Eldraine",WOC,164,English,Normal,Uncommon,Near Mint,513755,7396202,0.2,2023-12-29T00:36:40-09:00
1,"Cloud of Faeries","Cloud of Faeries","Commander: Wilds of Eldraine",WOC,86,English,Normal,Common,Near Mint,513668,7393032,0.11,2023-12-29T00:36:40-09:00
1,"Midnight Clock","Midnight Clock","Commander: Wilds of Eldraine",WOC,99,English,Normal,Rare,Near Mint,513712,7394622,0.52,2023-12-29T00:36:40-09:00
1,"Talion's Messenger","Talion's Messenger","Wilds of Eldraine",WOE,73,English,Normal,Rare,Near Mint,512605,7368022,0.2,2023-12-29T00:36:40-09:00
1,"Glen Elendra Archmage","Glen Elendra Archmage","Commander: Wilds of Eldraine",WOC,94,English,Normal,Rare,Near Mint,513653,7392537,3.58,2023-12-29T00:36:40-09:00
1,"Snap","Snap","Commander: Wilds of Eldraine",WOC,110,English,Normal,Common,Near Mint,513710,7394542,0.79,2023-12-29T00:36:40-09:00
1,"Ashnod's Altar","Ashnod's Altar","Chronicles",CHR,92,English,Normal,Common,Near Mint,3360,17407,4.67,2023-12-29T00:36:40-09:00
1,"Sunken Hollow","Sunken Hollow","Commander: Wilds of Eldraine",WOC,168,English,Normal,Rare,Near Mint,513744,7395772,0.27,2023-12-29T00:36:40-09:00
1,"Island (335)","Island","Mercadian Masques",MMQ,335,English,Normal,Land,Near Mint,18415,116597,0.35,2023-12-29T00:36:40-09:00
1,"Sower of Temptation","Sower of Temptation","Commander: Wilds of Eldraine",WOC,111,English,Normal,Rare,Near Mint,513658,7392712,0.45,2023-12-29T00:36:40-09:00
1,"Path of Ancestry","Path of Ancestry","Commander: Wilds of Eldraine",WOC,165,English,Normal,Common,Near Mint,513756,7396242,0.15,2023-12-29T00:36:40-09:00
1,"Faerie Formation","Faerie Formation","Commander: Wilds of Eldraine",WOC,91,English,Normal,Rare,Near Mint,513652,7392502,0.19,2023-12-29T00:36:40-09:00
1,"Shadow Puppeteers","Shadow Puppeteers","Commander: Wilds of Eldraine",WOC,12,English,Normal,Rare,Near Mint,513859,7407581,0.29,2023-12-29T00:36:40-09:00
1,"Talion, the Kindly Lord","Talion, the Kindly Lord","Wilds of Eldraine",WOE,215,English,Normal,Mythic,Near Mint,509486,7331842,4.09,2023-12-29T00:36:40-09:00
1,"Brainstorm","Brainstorm","Coldsnap Theme Deck Reprints",CTD,61,English,Normal,Common,Near Mint,82377,1184199,1.06,2023-12-29T00:36:40-09:00
1,"Dimir Signet","Dimir Signet","Commander: Wilds of Eldraine",WOC,146,English,Normal,Common,Near Mint,513714,7394707,0.84,2023-12-29T00:36:40-09:00
1,"Negate","Negate","Magic 2014 (M14)",M14,64,English,Normal,Common,Near Mint,69962,1125484,0.11,2023-12-29T00:36:40-09:00
1,"Caged Sun","Caged Sun","Universes Beyond: Warhammer 40,000",40K,231,English,Normal,Rare,Near Mint,286366,5821612,1.88,2023-12-29T00:36:40-09:00
1,"Malleable Impostor","Malleable Impostor","Commander: Wilds of Eldraine",WOC,10,English,Normal,Rare,Near Mint,513863,7407566,1.27,2023-12-29T00:36:40-09:00
1,"Temple of Deceit","Temple of Deceit","Commander: Wilds of Eldraine",WOC,170,English,Normal,Rare,Near Mint,513746,7395847,0.25,2023-12-29T00:36:40-09:00
1,"Stolen by the Fae","Stolen by the Fae","Throne of Eldraine",ELD,66,English,Normal,Rare,Near Mint,198981,4193169,0.3,2023-12-29T00:36:40-09:00
1,"Spell Stutter","Spell Stutter","Wilds of Eldraine",WOE,69,English,Normal,Common,Near Mint,513329,7382864,0.07,2023-12-29T00:36:40-09:00
1,"Theoretical Duplication","Theoretical Duplication","Commander: Wilds of Eldraine",WOC,112,English,Normal,Rare,Near Mint,513686,7393622,0.18,2023-12-29T00:36:40-09:00
1,"Island (0270)","Island","Wilds of Eldraine",WOE,270,English,Foil,Land,Near Mint,513369,7385874,0.17,2023-12-29T00:36:40-09:00
1,"Island (0269)","Island","Wilds of Eldraine",WOE,269,English,Foil,Land,Near Mint,513364,7385474,0.16,2023-12-29T00:36:40-09:00
1,"Tegwyll, Duke of Splendor","Tegwyll, Duke of Splendor","Commander: Wilds of Eldraine",WOC,1,English,Foil,Mythic,Near Mint,512241,7358502,0.65,2023-12-29T00:36:40-09:00
1,"Mystic Remora (Retro Frame)","Mystic Remora","Dominaria Remastered",DMR,288,English,Foil,Rare,Near Mint,459038,6820356,6.88,2023-12-29T00:36:40-09:00
1,"Command Tower","Command Tower","Commander: Wilds of Eldraine",WOC,156,English,Normal,Common,Near Mint,513750,7396002,0.44,2023-12-29T00:36:40-09:00
1,"Counterspell","Counterspell","Classic Sixth Edition",6ED,61,English,Normal,Common,Near Mint,2509,16615,0.84,2023-12-29T00:36:40-09:00
1,"Alela, Cunning Conqueror","Alela, Cunning Conqueror","Commander: Wilds of Eldraine",WOC,3,English,Foil,Mythic,Near Mint,512238,7358382,0.65,2023-12-29T00:36:40-09:00
1,"Swamp (0271)","Swamp","Wilds of Eldraine",WOE,271,English,Foil,Land,Near Mint,513365,7385554,0.2,2023-12-29T00:36:40-09:00
1,"Swamp (0272)","Swamp","Wilds of Eldraine",WOE,272,English,Foil,Land,Near Mint,513370,7385954,0.13,2023-12-29T00:36:40-09:00
1,"Swamp (269) - Full Art","Swamp","Phyrexia: All Will Be One",ONE,269,English,Foil,Land,Near Mint,475527,6912635,2.35,2023-12-29T00:36:40-09:00
1,"Swamp (Phyrexian) - Full Art (Oil Slick Raised Foil)","Swamp","Phyrexia: All Will Be One",ONE,367,English,Foil,Land,Near Mint,475562,6914210,10.09,2023-12-29T00:36:40-09:00
1,"Swamp (264) - Full Art","Swamp","Phyrexia: All Will Be One",ONE,264,English,Foil,Land,Near Mint,475502,6910955,0.25,2023-12-29T00:36:40-09:00
1,"Island (268) - Full Art","Island","Phyrexia: All Will Be One",ONE,268,English,Foil,Land,Near Mint,475526,6912555,0.77,2023-12-29T00:36:40-09:00
1,"Island (263) - Full Art","Island","Phyrexia: All Will Be One",ONE,263,English,Foil,Land,Near Mint,475500,6910795,0.33,2023-12-29T00:36:40-09:00
1,"Island (Phyrexian) - Full Art (Oil Slick Raised Foil)","Island","Phyrexia: All Will Be One",ONE,366,English,Foil,Land,Near Mint,475563,6914215,3.87,2023-12-29T00:36:40-09:00
1,"Leyline of Anticipation","Leyline of Anticipation","Wilds of Eldraine: Enchanting Tales",WOT,23,English,Foil,Rare,Near Mint,513585,7391122,3.34,2023-12-29T00:36:40-09:00
1,"Obyra, Dreaming Duelist","Obyra, Dreaming Duelist","Wilds of Eldraine",WOE,210,English,Normal,Uncommon,Near Mint,512204,7356937,0.06,2023-12-29T00:36:40-09:00
1,"Curiosity","Curiosity","Wilds of Eldraine: Enchanting Tales",WOT,17,English,Normal,Uncommon,Near Mint,509516,7333271,0.09,2023-12-29T00:36:40-09:00
1,"Virtue of Persistence","Virtue of Persistence","Wilds of Eldraine",WOE,115,English,Normal,Mythic,Near Mint,512610,7368437,15.66,2023-12-29T00:36:40-09:00
1,"Blightwing Bandit","Blightwing Bandit","Commander: Wilds of Eldraine",WOC,13,English,Normal,Rare,Near Mint,513860,7407586,0.44,2023-12-29T00:36:40-09:00
1,"Choked Estuary","Choked Estuary","Commander: Wilds of Eldraine",WOC,155,English,Normal,Rare,Near Mint,513737,7395507,0.2,2023-12-29T00:36:40-09:00
1,"Cruel Somnophage (Showcase)","Cruel Somnophage","Wilds of Eldraine",WOE,286,English,Normal,Rare,Near Mint,509499,7332582,0.35,2023-12-29T00:36:40-09:00
1,"Nettling Nuisance","Nettling Nuisance","Commander: Wilds of Eldraine",WOC,15,English,Normal,Rare,Near Mint,513858,7407601,0.22,2023-12-29T00:36:40-09:00
1,"Faerie Tauntings","Faerie Tauntings","Lorwyn",LRW,112,English,Normal,Uncommon,Near Mint,15480,2823,3.31,2023-12-29T00:36:40-09:00
1,"Halo Forager","Halo Forager","Commander: Wilds of Eldraine",WOC,139,English,Normal,Uncommon,Near Mint,513679,7393362,0.13,2023-12-29T00:36:40-09:00
1,"Swamp (0264)","Swamp","Wilds of Eldraine",WOE,264,English,Normal,Land,Near Mint,509491,7332242,0.93,2023-12-29T00:36:40-09:00
1,"Island (0285)","Island","March of the Machine",MOM,285,English,Normal,Land,Near Mint,490471,7050131,0.16,2023-12-29T00:36:40-09:00
1,"Kindred Dominance","Kindred Dominance","Commander: Wilds of Eldraine",WOC,113,English,Normal,Rare,Near Mint,513731,7395282,5.06,2023-12-29T00:36:40-09:00
1,"Secluded Glen","Secluded Glen","Commander: Wilds of Eldraine",WOC,166,English,Normal,Rare,Near Mint,513742,7395697,0.43,2023-12-29T00:36:40-09:00
1,"Oona, Queen of the Fae","Oona, Queen of the Fae","Commander: Wilds of Eldraine",WOC,142,English,Normal,Rare,Near Mint,513666,7392962,0.2,2023-12-29T00:36:40-09:00
1,"Rhystic Study (Anime Borderless)","Rhystic Study","Wilds of Eldraine: Enchanting Tales",WOT,71,English,Normal,Mythic,Near Mint,509566,7333960,62.38,2023-12-29T00:36:40-09:00
1,"Puppeteer Clique","Puppeteer Clique","Commander: Wilds of Eldraine",WOC,115,English,Normal,Rare,Near Mint,513659,7392747,0.13,2023-12-29T00:36:40-09:00
1,"Faerie Bladecrafter","Faerie Bladecrafter","Commander: Wilds of Eldraine",WOC,14,English,Normal,Rare,Near Mint,513865,7407591,0.28,2023-12-29T00:36:40-09:00
1,"Mystical Tutor","Mystical Tutor","Dominaria Remastered",DMR,60,English,Normal,Rare,Near Mint,457199,6795856,7.06,2023-12-29T00:36:40-09:00
1,"High Fae Negotiator","High Fae Negotiator","Wilds of Eldraine",WOE,94,English,Normal,Uncommon,Near Mint,513943,7403592,0.01,2023-12-29T00:36:40-09:00
1,"Bojuka Bog","Bojuka Bog","Commander: Wilds of Eldraine",WOC,152,English,Normal,Common,Near Mint,513748,7395927,1.33,2023-12-29T00:36:40-09:00
1,"Tegwyll's Scouring","Tegwyll's Scouring","Commander: Wilds of Eldraine",WOC,16,English,Normal,Rare,Near Mint,513862,7407606,0.18,2023-12-29T00:36:40-09:00
1,"Thrilling Encore","Thrilling Encore","Commander: Wilds of Eldraine",WOC,118,English,Normal,Rare,Near Mint,513687,7393667,0.21,2023-12-29T00:36:40-09:00
1,"Glen Elendra Liege","Glen Elendra Liege","Commander: Wilds of Eldraine",WOC,138,English,Normal,Rare,Near Mint,513664,7392892,0.28,2023-12-29T00:36:40-09:00
