Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date,Notes,Proxy
1,"Caged Sun","Caged Sun","The Brothers' War: Retro Frame Artifacts",BRR,9,English,Foil,Mythic,451972,6695366,2.72,2024-01-15T15:25:10.904-09:00,false,"",false,"",masterpiece,,{6},Artifact,"As this artifact enters, choose a color.; Creatures you control of the chosen color get +1/+1.; Whenever a land's ability causes you to add one or more mana of the chosen color, add one additional mana of that color.",,09B895FF-E729-48D1-BFC1-EA5FD7ADDA6A,normal,82808,104436,"586559",682889,BE8E7286-4166-4D79-8FD6-4232826DC8D8,,,,,6,,664,"",12758,BGRUW,true,false,brr,https://scryfall.com/card/brr/9/caged-sun?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2025-04-20T22:38:21.392-08:00,,
1,"Chandra, Torch of Defiance","Chandra, Torch of Defiance","Unique and Miscellaneous Promos",UMP,6,English,Normal,Mythic,251641,5243003,1.38,2024-04-17T22:16:38.154-08:00,false,"",false,"",box,,{2}{R}{R},Legendary Planeswalker — Chandra,"+1: Exile the top card of your library. You may cast that card. If you don't, Chandra deals 2 damage to each opponent.; +1: Add {R}{R}.; −3: Chandra deals 4 damage to target creature.; −7: You get an emblem with ""Whenever you cast a spell, this emblem deals 5 damage to any target.""",R,12CC800C-C7BE-4811-8207-FD01A99CC892,normal,0,0,"",578899,E885FD51-DBA3-4EE5-ACDD-B97238B6C678,,4,,,4,R,1184,"",0,R,true,false,q06,https://scryfall.com/card/q06/6/chandra-torch-of-defiance?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:39:18.859-08:00,,
1,"Cloud Key","Cloud Key","The Brothers' War: Retro Frame Artifacts",BRR,12,English,Foil,Rare,452388,6695566,2.23,2024-01-15T15:25:10.904-09:00,false,"",false,"",masterpiece,,{3},Artifact,"As this artifact enters, choose artifact, creature, enchantment, instant, or sorcery.; Spells you cast of the chosen type cost {1} less to cast.",,2A838818-D590-4374-9A63-D9E6381A0F0D,normal,82811,104442,"586562",682892,1B6C0FF0-9DFE-450D-AEC4-37B89ECCEDA8,,,,,3,,771,"",4321,,true,false,brr,https://scryfall.com/card/brr/12/cloud-key?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2025-04-20T22:38:21.400-08:00,,
1,"Cosmotronic Wave","Cosmotronic Wave","Guilds of Ravnica",GRN,95,English,Normal,Common,177104,3852575,0,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{3}{R},Sorcery,"Cosmotronic Wave deals 1 damage to each creature your opponents control. Creatures your opponents control can't block this turn.",R,079AC521-9414-46C1-ACD9-2FF2FF047D22,normal,68556,69563,"452845",364278,69C5BAFA-8CD8-4158-98E0-46DC74C027C0,,,,,4,R,9863,"",12792,,false,false,grn,https://scryfall.com/card/grn/95/cosmotronic-wave?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.411-08:00,,
1,"Demolish","Demolish","Kaladesh",KLD,113,English,Normal,Common,122921,3202532,0.01,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{3}{R},Sorcery,"Destroy target artifact or land.",R,08C6D2FD-D9AE-4F95-BB9D-7E16B1039814,normal,0,61861,"417686",292749,2D231D40-C113-4A8D-897C-ED3120A1363E,,,,,4,R,12919,"",10840,,true,false,kld,https://scryfall.com/card/kld/113/demolish?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.416-08:00,,
1,"Destructive Urge","Destructive Urge","Urza's Saga",USG,180,English,Normal,Uncommon,6840,20321,0.51,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{1}{R}{R},Enchantment — Aura,"Enchant creature; Whenever enchanted creature deals combat damage to a player, that player sacrifices a land of their choice.",R,5AB62B09-1135-4D22-866B-3A0D64228BF9,normal,0,12297,"10658",10387,479645B3-54AF-4FBF-928E-2224540FE892,,,,,3,R,15344,"Enchant",5561,,false,false,usg,https://scryfall.com/card/usg/180/destructive-urge?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.492-08:00,,
1,"Dragon Blood","Dragon Blood","Urza's Saga",USG,293,English,Normal,Uncommon,6849,20330,0.21,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{3},Artifact,"{3}, {T}: Put a +1/+1 counter on target creature.",,B751C1C6-195D-4023-9D0B-3C91D6B834D4,normal,0,12313,"8870",10500,FF72806A-AE41-44F5-AD74-56C3338EBFCB,,,,,3,,17930,"",0,,false,false,usg,https://scryfall.com/card/usg/293/dragon-blood?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.485-08:00,,
1,"Dragon Mantle","Dragon Mantle","Wilds of Eldraine: Enchanting Tales",WOT,41,English,Normal,Uncommon,513400,7388099,0.05,2024-01-15T15:25:10.904-09:00,false,"showcase",false,"boosterfun",masterpiece,,{R},Enchantment — Aura,"Enchant creature; When this Aura enters, draw a card.; Enchanted creature has ""{R}: This creature gets +1/+0 until end of turn.""",R,0CC5AAA1-07BF-4872-AC72-303CEF9FB143,normal,87079,115906,"632469",730290,8DC7EA40-F45D-4550-82F5-DED841D8746D,,,,,1,R,5057,"Enchant",6221,,true,false,wot,https://scryfall.com/card/wot/41/dragon-mantle?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.499-08:00,,
1,"End the Festivities","End the Festivities","Innistrad: Crimson Vow",VOW,155,English,Normal,Common,253770,5289703,0.98,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{R},Sorcery,"End the Festivities deals 1 damage to each opponent and each creature and planeswalker they control.",R,09618DA4-6E2D-4047-96D7-0576C0754E7D,normal,78958,94648,"541010",583563,BEC748E6-7245-4A71-AEEE-CEFED8346948,,,,,1,R,1707,"",3955,,false,false,vow,https://scryfall.com/card/vow/155/end-the-festivities?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.403-08:00,,
1,"Faithless Looting","Faithless Looting","",CMM,642,,Foil,Common,,,,,false,"inverted",false,"boosterfun",masters,,{R},Sorcery,"Draw two cards, then discard two cards.; Flashback {2}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,3D6FA57A-AA53-4B5C-B8AF-A7612C823117,normal,0,113701,"624426",723586,65879A80-B656-412F-8B90-AA6D4F36A43C,,,,,1,R,93,"Flashback",44,,true,false,cmm,https://scryfall.com/card/cmm/642/faithless-looting?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:44:27.655-08:00,,
1,"Fiery Mantle","Fiery Mantle","Urza's Saga",USG,186,English,Normal,Common,6872,20353,0.25,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{1}{R},Enchantment — Aura,"Enchant creature; {R}: Enchanted creature gets +1/+0 until end of turn.; When this Aura is put into a graveyard from the battlefield, return it to its owner's hand.",R,1B553ED4-12EB-4A53-8E1F-D47EC92B1D65,normal,0,11979,"10425",10393,C41DEEA2-C12F-40CD-8FC4-47227C762F42,,,,,2,R,17254,"Enchant",0,,false,false,usg,https://scryfall.com/card/usg/186/fiery-mantle?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.494-08:00,,
1,"Fireblast","Fireblast","Dominaria Remastered",DMR,119,English,Normal,Uncommon,461315,6832636,0.21,2024-01-15T15:25:10.904-09:00,true,"",false,"",masters,,{4}{R}{R},Instant,"You may sacrifice two Mountains rather than pay this spell's mana cost.; Fireblast deals 4 damage to any target.",R,9DD7F27A-E862-47D7-9158-034CF4D353B8,normal,0,107727,"598993",688720,A0AB67CC-B553-4451-9CDA-0E5FE3303940,,,,,6,R,14935,"",0,,true,false,dmr,https://scryfall.com/card/dmr/119/fireblast?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.440-08:00,,
1,"Firebreathing","Firebreathing","Revised Edition",3ED,151,English,Normal,Common,1417,15558,0.11,2024-01-15T15:25:10.904-09:00,true,"",false,"",core,,{R},Enchantment — Aura,"Enchant creature; {R}: Enchanted creature gets +1/+0 until end of turn.",R,8603BF74-FAAB-4910-8E45-0F2E3B318EFB,normal,0,0,"1292",5678,16682A6E-8D86-4AD6-A6B1-3171000CC708,,,,,1,R,18733,"Enchant",15686,,true,false,3ed,https://scryfall.com/card/3ed/151/firebreathing?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,2025-04-20T22:38:21.497-08:00,,
1,"Flame Slash","Flame Slash","Game Day & Store Championship Promos",GAME,1,English,Normal,Promo,279091,5725876,0.46,2024-01-15T15:25:10.904-09:00,false,"inverted",true,"storechampionship",promo,,{R},Sorcery,"Flame Slash deals 4 damage to target creature.",R,8D98D674-6811-4D45-B22A-63792E272A2B,normal,0,0,"",0,BCFE4A26-3EA8-404E-92BD-B453EEE6C862,,,,,1,R,6452,"",513,,true,false,sch,https://scryfall.com/card/sch/1/flame-slash?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2025-04-20T22:38:21.414-08:00,,
1,"Gempalm Incinerator","Gempalm Incinerator","Dominaria Remastered",DMR,122,English,Normal,Uncommon,457128,6790416,0.09,2024-01-15T15:25:10.904-09:00,true,"",false,"",masters,,{2}{R},Creature — Goblin,"Cycling {1}{R} ({1}{R}, Discard this card: Draw a card.); When you cycle this card, you may have it deal X damage to target creature, where X is the number of Goblins on the battlefield.",R,467EA3E3-7767-405A-9D1A-8FA5DE696376,normal,0,107733,"598996",688414,17C231E3-10EC-458B-BBA1-891812E000F6,,,2,1,3,R,5866,"Cycling",4244,,true,false,dmr,https://scryfall.com/card/dmr/122/gempalm-incinerator?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.454-08:00,,
1,"Goblin Chainwhirler","Goblin Chainwhirler","Dominaria",DOM,129,English,Normal,Rare,162166,3613929,0.8,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{R}{R}{R},Creature — Goblin Warrior,"First strike; When this creature enters, it deals 1 damage to each opponent and each creature and planeswalker they control.",R,0342B085-BE20-475A-BC38-59B9CB6012E8,normal,67362,67723,"443017",319793,8BDB2883-3CFD-4FB0-9F99-6A57277F7FE4,,,3,3,3,R,3788,"First strike",1050,,false,false,dom,https://scryfall.com/card/dom/129/goblin-chainwhirler?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.447-08:00,,
1,"Goblin Chieftain","Goblin Chieftain","Magic 2012 (M12)",M12,138,English,Normal,Rare,47704,474875,2.67,2024-01-15T15:25:10.904-09:00,true,"",false,"",core,,{1}{R}{R},Creature — Goblin,"Haste (This creature can attack and {T} as soon as it comes under your control.); Other Goblin creatures you control get +1/+1 and have haste.",R,368B4052-174E-4458-A6E6-EAF8093AA0FE,normal,0,41213,"221201",248033,2540EC6B-9FFA-4AB0-BBD3-DDF1EFD2DB60,,,2,2,3,R,2568,"Haste",1265,,true,false,m12,https://scryfall.com/card/m12/138/goblin-chieftain?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2025-04-20T22:38:21.474-08:00,,
1,"Goblin Javelineer (Showcase)","Goblin Javelineer","Adventures in the Forgotten Realms",AFR,318,English,Normal,Common,243278,5067365,0.01,2024-01-15T15:25:10.904-09:00,false,"showcase",false,"boosterfun",expansion,,{R},Creature — Goblin Warrior,"Haste; Whenever this creature becomes blocked, it deals 1 damage to target creature blocking it.",R,E35C8206-98D0-44AB-8770-823A5FF7AB72,normal,77419,0,"530952",571369,0BF573BA-6471-434B-88FD-C9CAA539515A,,,1,1,1,R,12387,"Haste",9185,,false,false,afr,https://scryfall.com/card/afr/318/goblin-javelineer?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.462-08:00,,
1,"Goblin King","Goblin King","Fourth Edition",4ED,198,English,Normal,Rare,1774,15903,3.92,2024-01-15T15:25:10.904-09:00,true,"",false,"",core,,{1}{R}{R},Creature — Goblin,"Other Goblins get +1/+1 and have mountainwalk.",R,D236B3FC-0D3F-4D99-875D-E32A33FE5767,normal,0,0,"2281",6051,92DD4AEF-6D15-4D74-96CF-1CC51812B541,,,2,2,3,R,3251,"",3349,,true,false,4ed,https://scryfall.com/card/4ed/198/goblin-king?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,2025-04-20T22:38:21.469-08:00,,
1,"Goblin Matron (Retro Frame)","Goblin Matron","Dominaria Remastered",DMR,323,English,Normal,Common,465882,6860196,0.09,2024-01-15T15:25:10.904-09:00,false,"",false,"boosterfun",masters,,{2}{R},Creature — Goblin,"When this creature enters, you may search your library for a Goblin card, reveal that card, put it into your hand, then shuffle.",R,145737A7-C597-4DEC-B752-207C2D0501E3,normal,0,107331,"601392",0,60EC4B08-6DF1-4E92-8B7C-1450A4D033BF,,,1,1,3,R,1576,"",1086,,true,false,dmr,https://scryfall.com/card/dmr/323/goblin-matron?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.475-08:00,,
1,"Goblin Medics","Goblin Medics","Dominaria Remastered",DMR,124,English,Normal,Common,462035,6837286,0.02,2024-01-15T15:25:10.904-09:00,true,"",false,"",masters,,{2}{R},Creature — Goblin Shaman,"Whenever this creature becomes tapped, it deals 1 damage to any target.",R,457BEE4C-2332-440C-9336-36F6A69614F9,normal,0,107737,"598998",688724,980D45CB-E9E6-4F09-9275-C3F2C538B57C,,,1,1,3,R,14687,"",15780,,true,false,dmr,https://scryfall.com/card/dmr/124/goblin-medics?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.460-08:00,,
1,"Goblin Piledriver","Goblin Piledriver","Magic Origins",ORI,151,English,Normal,Rare,100240,2897327,1.18,2024-01-15T15:25:10.904-09:00,true,"",false,"",core,,{1}{R},Creature — Goblin Warrior,"Protection from blue (This creature can't be blocked, targeted, dealt damage, or enchanted by anything blue.); Whenever this creature attacks, it gets +2/+0 until end of turn for each other attacking Goblin.",R,4D74D12B-1FFB-482F-8BAC-635A8D4D32E9,normal,0,57714,"398537",283451,4B332E3D-DCF4-4F62-8130-124EC5D23B90,,,1,2,2,R,5768,"Protection",1417,,true,false,ori,https://scryfall.com/card/ori/151/goblin-piledriver?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.473-08:00,,
