Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Core Prowler","Core Prowler","Mirrodin Besieged",MBS,103,English,Normal,Uncommon,39092,414273,0.58,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{4},Artifact Creature — Phyrexian Horror,"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.); When Core Prowler dies, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",,0AD44727-41C3-471C-B038-1BF43C5F296A,normal,0,39481,"213822",245363,05414BA7-0F59-4C73-931C-E599D149D3BA,,,2,2,4,,4871,"Proliferate, Infect",7474,,false,false,mbs,https://scryfall.com/card/mbs/103/core-prowler?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.861-08:00
1,"Corpse Cur","Corpse Cur","Scars of Mirrodin",SOM,147,English,Normal,Common,36502,394977,0.23,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{4},Artifact Creature — Phyrexian Dog,"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.); When Corpse Cur enters the battlefield, you may return target creature card with infect from your graveyard to your hand.",,8F59E4D9-67BA-4DC6-AE3E-183E63673318,normal,0,38081,"194337",242816,9C6E19A1-B9EA-4724-96D6-63C4B4967257,,,2,2,4,,7164,"Infect",6027,,false,false,som,https://scryfall.com/card/som/147/corpse-cur?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.867-08:00
1,"Dark Ritual","Dark Ritual","Fourth Edition",4ED,129,English,Normal,Common,1712,15843,1.17,2024-02-06T00:30:01.000-09:00,true,"",false,"",core,,{B},Instant,"Add {B}{B}{B}.",B,53F7C868-B03E-4FC2-8DCF-A75BBFA3272B,normal,0,0,"2096",5847,3477F601-5374-4316-A74E-B5E198AF482B,,,,,1,B,52,"",29,B,true,false,4ed,https://scryfall.com/card/4ed/129/dark-ritual?utm_source=api,not_legal,not_legal,banned,legal,legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,banned,legal,not_legal,not_legal,legal,legal,legal,legal,legal,2024-05-27T00:15:46.555-08:00
1,"Dauthi Embrace","Dauthi Embrace","Tempest",TMP,120,English,Normal,Uncommon,5510,19021,4.34,2024-04-17T22:16:38.153-08:00,true,"",false,"",expansion,,{2}{B},Enchantment,"{B}{B}: Target creature gains shadow until end of turn. (It can block or be blocked by only creatures with shadow.)",B,B19A7AE7-3AF5-4AA6-80E1-8888054427DE,normal,0,9985,"4648",8749,7E84BB94-D654-4D69-89D9-0A398A940125,,,,,3,B,7504,"",13419,,false,false,tmp,https://scryfall.com/card/tmp/120/dauthi-embrace?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-05-27T00:15:54.364-08:00
1,"Decimator Web","Decimator Web","Mirrodin Besieged",MBS,105,English,Normal,Rare,39113,414447,0.49,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{4},Artifact,"{4}, {T}: Target opponent loses 2 life, gets a poison counter, then mills six cards.",,EEABF42A-B1AC-4579-B82A-AABF9052EC20,normal,0,39525,"214055",245386,FA1FE29F-CF84-45D3-B8FE-E4DE1D2BEBBF,,,,,4,,11413,"Mill",8511,,false,false,mbs,https://scryfall.com/card/mbs/105/decimator-web?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.858-08:00
1,"Deep-Cavern Bat","Deep-Cavern Bat","The Lost Caverns of Ixalan",LCI,102,English,Foil,Uncommon,524168,7498518,2.47,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{1}{B},Creature — Bat,"Flying, lifelink; When Deep-Cavern Bat enters the battlefield, look at target opponent's hand. You may exile a nonland card from it until Deep-Cavern Bat leaves the battlefield.",B,E46F6644-6BF1-47B1-817C-906BD3ECA99F,normal,87246,118008,"636806",740865,69C68C95-B788-43B1-9F22-1B22C5A00B25,,,1,1,2,B,13971,"Flying, Lifelink",32,,false,false,lci,https://scryfall.com/card/lci/102/deep-cavern-bat?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.606-08:00
1,"Demolition Field","Demolition Field","The Brothers' War",BRO,260,English,Normal,Uncommon,452255,6688983,2.64,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,,Land,"{T}: Add {C}.; {2}, {T}, Sacrifice Demolition Field: Destroy target nonbasic land an opponent controls. That land's controller may search their library for a basic land card, put it onto the battlefield, then shuffle. You may search your library for a basic land card, put it onto the battlefield, then shuffle.",,93953926-A644-49BB-9B5A-4C8F19114C7E,normal,82747,105144,"583839",682627,D9C88546-13C9-4D7E-A618-CB2CCD1DBC0F,,,,,0,,616,"",316,C,false,false,bro,https://scryfall.com/card/bro/260/demolition-field?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.509-08:00
1,"Demonic Tutor","Demonic Tutor","Commander Masters",CMM,150,English,Foil,Mythic,504566,7265326,47.46,2024-02-06T00:30:01.000-09:00,true,"",false,"",masters,,{1}{B},Sorcery,"Search your library for a card, put that card into your hand, then shuffle.",B,82004860-E589-4E38-8D61-8C0210E4EA39,normal,0,115399,"622758",722428,A24B4CB6-CEBB-428B-8654-74347A6A8D63,,,,,2,B,39,"",0,,true,false,cmm,https://scryfall.com/card/cmm/150/demonic-tutor?utm_source=api,not_legal,not_legal,banned,restricted,banned,not_legal,not_legal,not_legal,banned,not_legal,restricted,not_legal,legal,legal,banned,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-05-27T00:15:46.601-08:00
1,"Diabolic Revelation","Diabolic Revelation","Magic 2013 (M13)",M13,87,English,Normal,Rare,59815,937199,1.43,2024-04-17T22:16:38.158-08:00,true,"",false,"",core,,{X}{3}{B}{B},Sorcery,"Search your library for up to X cards, put those cards into your hand, then shuffle.",B,DCF438A7-ADC4-4658-B75A-2DD633F595A7,normal,0,45574,"278196",256663,145D6D7B-1E87-47B7-BAF3-D201458AD996,,,,,5,B,7769,"",7031,,false,false,m13,https://scryfall.com/card/m13/87/diabolic-revelation?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:16:50.854-08:00
1,"Drivnod, Carnage Dominus (Showcase)","Drivnod, Carnage Dominus","Phyrexia: All Will Be One",ONE,305,English,Normal,Mythic,479344,6955634,4.85,2024-02-06T00:30:01.000-09:00,false,"showcase, legendary, inverted",false,"boosterfun",expansion,,{3}{B}{B},Legendary Creature — Phyrexian Horror,"If a creature dying causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.; {B/P}{B/P}, Exile three creature cards from your graveyard: Put an indestructible counter on Drivnod, Carnage Dominus. ({B/P} can be paid with either {B} or 2 life.)",B,51780F71-BF60-4208-94EA-76FA84790FB6,normal,0,106127,"605109",694798,7676CF76-027D-423B-A84C-19179CEE9D08,,,8,3,5,B,1235,"",0,,false,false,one,https://scryfall.com/card/one/305/drivnod-carnage-dominus?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.524-08:00
1,"Dross Skullbomb","Dross Skullbomb","Phyrexia: All Will Be One",ONE,225,English,Foil,Common,478977,6948833,0.1,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{1},Artifact,"{1}, Sacrifice Dross Skullbomb: Draw a card.; {2}{B}, Sacrifice Dross Skullbomb: Return target creature card from your graveyard to your hand. Draw a card. Activate only as a sorcery.",,0C43E9B4-013A-47EE-9805-F41AFB0A3BDE,normal,83925,106665,"602755",693879,66270DD2-9139-4329-9621-852962836688,,,,,1,B,9144,"",5158,,false,false,one,https://scryfall.com/card/one/225/dross-skullbomb?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.577-08:00
1,"Drown in Ichor","Drown in Ichor","Phyrexia: All Will Be One",ONE,91,English,Foil,Uncommon,479182,6953299,0.8,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{1}{B},Sorcery,"Target creature gets -4/-4 until end of turn. Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",B,E4912BC3-BEE9-4A2F-A13E-3A99018F8A65,normal,83791,106397,"602621",694173,BF148EF4-0ED7-4FBE-8AB6-01DD3981C8D3,,,,,2,B,1820,"Proliferate",3047,,false,false,one,https://scryfall.com/card/one/91/drown-in-ichor?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.596-08:00
1,"Feign Death","Feign Death","Adventures in the Forgotten Realms",AFR,103,English,Normal,Common,243205,5059629,0.58,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{B},Instant,"Until end of turn, target creature gains ""When this creature dies, return it to the battlefield tapped under its owner's control with a +1/+1 counter on it.""",B,F718E507-296B-4F22-842B-5FB91322069B,normal,77208,91708,"527390",571201,32AF7061-FCA6-4A06-BE3C-01881E6B96F7,,,,,1,B,1531,"",8264,,false,false,afr,https://scryfall.com/card/afr/103/feign-death?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.534-08:00
1,"Gix's Command","Gix's Command","The Brothers' War",BRO,97,English,Foil,Rare,451889,6672392,1.14,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{3}{B}{B},Sorcery,"Choose two —; • Put two +1/+1 counters on up to one creature. It gains lifelink until end of turn.; • Destroy each creature with power 2 or less.; • Return up to two creature cards from your graveyard to your hand.; • Each opponent sacrifices a creature with the highest power among creatures they control.",B,9270EB03-4600-40CC-83A5-EA987D5D4978,normal,82581,104812,"583682",682553,9606DE75-C25F-411B-A271-258AC5A60987,,,,,5,B,5094,"",0,,false,false,bro,https://scryfall.com/card/bro/97/gixs-command?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.585-08:00
1,"Go for the Throat","Go for the Throat","The Brothers' War",BRO,102,English,Foil,Uncommon,451938,6675702,2.07,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{1}{B},Instant,"Destroy target nonartifact creature.",B,2F092562-9E17-43CD-AEB8-D0567F99363E,normal,82586,104822,"583687",682008,94117B09-D852-4F2E-BE8E-68EE0EE3C3D8,,,,,2,B,354,"",267,,true,false,bro,https://scryfall.com/card/bro/102/go-for-the-throat?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,2024-05-27T00:15:46.605-08:00
1,"Gulping Scraptrap","Gulping Scraptrap","Phyrexia: All Will Be One",ONE,96,English,Foil,Common,479622,6965724,0.09,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{4}{B},Creature — Phyrexian Horror,"When Gulping Scraptrap enters the battlefield or dies, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",B,D9E48750-D930-4095-ABF0-DEC2AC53BE81,normal,83796,106407,"602626",694736,28F48394-C6AA-4453-954A-68195D9BD6EA,,,4,4,5,B,8316,"Proliferate",0,,false,false,one,https://scryfall.com/card/one/96/gulping-scraptrap?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.595-08:00
1,"Hand of the Praetors","Hand of the Praetors","Scars of Mirrodin",SOM,66,English,Normal,Rare,36387,394623,3.76,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{3}{B},Creature — Phyrexian Zombie,"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.); Other creatures you control with infect get +1/+1.; Whenever you cast a creature spell with infect, target player gets a poison counter.",B,F595C7F6-783F-4825-9C1A-E7F8EDD380FD,normal,0,38427,"215086",242652,94CA493E-F09B-4B11-BB47-0562DFC203CA,,,3,2,4,B,5694,"Infect",5836,,false,false,som,https://scryfall.com/card/som/66/hand-of-the-praetors?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.862-08:00
1,"Haunted Crossroads","Haunted Crossroads","Mercadian Masques",MMQ,138,English,Normal,Uncommon,6549,20042,3.67,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{2}{B},Enchantment,"{B}: Put target creature card from your graveyard on top of your library.",B,E9AAC98A-6FAD-463E-89FA-3AD3A7C7F53A,normal,0,13137,"19704",11511,3C065CAE-1ED5-445E-ACE3-E81CF4C773DE,,,,,3,B,7479,"",0,,false,false,mmq,https://scryfall.com/card/mmq/138/haunted-crossroads?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-05-27T00:15:46.501-08:00
1,"Hidden Necropolis","Hidden Necropolis","The Lost Caverns of Ixalan",LCI,275,English,Normal,Land,524173,7498913,0.06,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,,Land — Cave,"Hidden Necropolis enters the battlefield tapped.; {T}: Add {B}.; {4}{B}, {T}, Sacrifice Hidden Necropolis: Discover 4. Activate only as a sorcery. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",,F780EE53-62B0-4C32-B5B7-047651F48E5F,normal,87441,118398,"637000",740887,F67FD04F-05DA-4418-97DE-ABEB7346CC69,,,,,0,B,6207,"Discover",1223,B,false,false,lci,https://scryfall.com/card/lci/275/hidden-necropolis?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.563-08:00
1,"Howl from Beyond","Howl from Beyond","Dominaria Remastered",DMR,88,English,Foil,Common,457403,6802946,0.03,2024-04-17T22:16:38.158-08:00,true,"",false,"",masters,,{X}{B},Instant,"Target creature gets +X/+0 until end of turn.",B,403CF6AE-48A9-4EA9-894E-7135CFCA4E1B,normal,0,107665,"598962",688702,90EF6B1C-2A86-415F-A5E3-C4B4F73A4DE0,,,,,1,B,11446,"",13677,,true,false,dmr,https://scryfall.com/card/dmr/88/howl-from-beyond?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-05-27T00:17:01.459-08:00
1,"Ichor Rats","Ichor Rats","Commander: Phyrexia: All Will Be One",ONC,93,English,Normal,Uncommon,478595,6940139,1.19,2024-04-17T22:16:38.158-08:00,false,"",false,"",commander,,{1}{B}{B},Creature — Phyrexian Rat,"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.); When Ichor Rats enters the battlefield, each player gets a poison counter.",B,F8148664-49C0-421F-93A5-CD59E4E9EA36,normal,0,106977,"605833",693271,387E4BE7-7E3D-4623-AFE6-229F8A9BACD4,,,2,1,3,B,1844,"Infect",4953,,true,false,onc,https://scryfall.com/card/onc/93/ichor-rats?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.876-08:00
1,"Infectious Inquiry","Infectious Inquiry","Phyrexia: All Will Be One",ONE,97,English,Foil,Common,479616,6965244,1.8,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{2}{B},Sorcery,"You draw two cards and you lose 2 life. Each opponent gets a poison counter.",B,66051196-53EA-4461-B241-205DF9395B3B,normal,83797,106409,"602627",694737,0A10F284-B043-4307-BDC7-6DAD47CC9221,,,,,3,B,1672,"",3826,,false,false,one,https://scryfall.com/card/one/97/infectious-inquiry?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.590-08:00
