#schema_version: 1
Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Historic Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Doors of Durin (Extended Art)","Doors of Durin","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,368,English,normal,Rare,498488,7177610,0.94,2024-01-15T15:25:10-09:00,false,"legendary, extendedart",false,"boosterfun",draft_innovation,,{3}{R}{G},Legendary Artifact,"Whenever you attack, scry 2, then you may reveal the top card of your library. If it's a creature card, put it onto the battlefield tapped and attacking. Until your next turn, it gains trample if you control a Dwarf and hexproof if you control an Elf.",GR,D82C77A1-2B81-415D-9F18-47E059C15E01,normal,,111772,"619177",717767,25E2FD90-95B0-4B12-846C-80BB979F0724,,,,,5,GR,4994,"Scry",13215,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Entish Restoration","Entish Restoration","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,163,English,normal,Uncommon,499221,7190493,0.91,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{2}{G},Instant,"Sacrifice a land. Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle. If you control a creature with power 4 or greater, instead search your library for up to three basic land cards, put them onto the battlefield tapped, then shuffle.",G,736017E2-BC33-49E8-812D-1639443FDB51,normal,84855,112236,"616993",716995,CD4DBF80-187B-40E3-9E0B-526F78D9A34E,,,,,3,G,1200,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Stern Scolding","Stern Scolding","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,71,English,normal,Uncommon,498684,7184288,0.85,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{U},Instant,"Counter target creature spell with power or toughness 2 or less.",U,3BC8A406-3AE7-4F56-A33C-B4A2C115B917,normal,84763,112052,"616901",717010,3CA1E1DE-B916-445F-B3B2-0F4D0CC7CEEB,,,,,1,U,7283,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Horn of the Mark","Horn of the Mark","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,241,English,normal,Rare,499294,7192339,0.57,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,{2},Legendary Artifact,"Whenever two or more creatures you control attack a player, look at the top five cards of your library. You may reveal a creature card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",,9B836C32-84F0-41AE-B7D9-67B92C743C60,normal,84933,112392,"617071",716298,DD86B71F-D736-426F-BF15-013BC8DA1A08,,,,,2,,4381,"",3867,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Frodo, Sauron's Bane (Showcase Scrolls)","Frodo, Sauron's Bane","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,469,English,foil,Rare,518145,7448231,0.54,2024-01-15T15:25:10-09:00,false,"showcase, legendary",false,"silverfoil, scroll, boosterfun",draft_innovation,,{W},Legendary Creature — Halfling Citizen,"{W/B}{W/B}: If Frodo, Sauron's Bane is a Citizen, it becomes a Halfling Scout with base power and toughness 2/3 and lifelink.; {B}{B}{B}: If Frodo is a Scout, it becomes a Halfling Rogue with ""Whenever this creature deals combat damage to a player, that player loses the game if the Ring has tempted you four or more times this game. Otherwise, the Ring tempts you.""",W,8BE62F5C-0AB2-4869-97A2-D8A69A3FDE95,normal,,119328,"636066",,B7F03C1D-3E37-45AF-AE72-EF228FABA2E9,,,1,2,1,BW,7316,"",149,,true,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Phial of Galadriel","Phial of Galadriel","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,248,English,normal,Rare,499206,7189407,0.44,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,{3},Legendary Artifact,"If you would draw a card while you have no cards in hand, draw two cards instead.; If you would gain life while you have 5 or less life, you gain twice that much life instead.; {T}: Add one mana of any color.",,08F17EBC-C0FD-493F-84B3-E9250694543E,normal,84940,112406,"617078",716996,AC6D60FE-681B-495E-813C-C8418F3F29E5,,,,,3,,6026,"",1664,BGRUW,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Stone of Erech","Stone of Erech","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,251,English,normal,Uncommon,499401,7196372,0.4,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,{1},Legendary Artifact,"If a creature an opponent controls would die, exile it instead.; {2}, {T}, Sacrifice Stone of Erech: Exile target player's graveyard. Draw a card.",,73DAD679-1EDB-41C9-9D43-56DC93C3E9FE,normal,84943,112412,"617081",717035,BC02E193-DF33-4EB1-ADC1-B51EE931218A,,,,,1,,5055,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Hew the Entwood","Hew the Entwood","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,136,English,normal,Mythic,498337,7166765,0.37,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{3}{R}{R},Sorcery,"Sacrifice any number of lands. Reveal the top X cards of your library, where X is the number of lands sacrificed this way. Choose any number of artifact and/or land cards revealed this way. Put all nonland cards chosen this way onto the battlefield, then put all land cards chosen this way onto the battlefield tapped, then put the rest on the bottom of your library in a random order.",R,8818BBF8-58EC-4070-A81A-C7CE248057AB,normal,84828,112182,"616966",715930,81940498-A5BF-4BCD-B06D-8816887B2A2B,,,,,5,R,14055,"",10434,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Press the Enemy","Press the Enemy","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,65,English,foil,Rare,498796,7185403,0.32,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{2}{U}{U},Instant,"Return target spell or nonland permanent an opponent controls to its owner's hand. You may cast an instant or sorcery spell with equal or lesser mana value from your hand without paying its mana cost.",U,347A3622-4425-4BA4-821D-EF3D00BEB058,normal,84757,112040,"616895",716939,DFA5380A-480C-4C61-AC52-5DEBC49C5DF9,,,,,4,U,8055,"",10487,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Generous Ent","Generous Ent","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,169,English,normal,Common,498328,7166075,0.26,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{5}{G},Creature — Treefolk,"Reach; When Generous Ent enters the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life.""); Forestcycling {1} ({1}, Discard this card: Search your library for a Forest card, reveal it, put it into your hand, then shuffle.)",G,B6859C7A-4C4D-4652-938F-ECEDCE29D506,normal,84861,112248,"616999",715942,85D22D5D-3875-42FF-B51E-C6E21DB201F5,,,5,7,6,G,7360,"Reach, Landcycling, Food, Forestcycling, Typecycling, Cycling",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Fall of Cair Andros","Fall of Cair Andros","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,124,English,normal,Rare,499454,7198275,0.26,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{2}{R},Enchantment,"Whenever a creature an opponent controls is dealt excess noncombat damage, amass Orcs X, where X is that excess damage. (Put X +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.); {7}{R}: Fall of Cair Andros deals 7 damage to target creature.",R,33C0A8C0-D1D9-4B03-869D-65DAB8ACE3DF,normal,84816,112158,"616954",716945,354B4623-50A0-41F1-AD1E-7DD6AC3852DF,,,,,3,R,7215,"Amass",13337,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Lobelia Sackville-Baggins","Lobelia Sackville-Baggins","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,93,English,normal,Rare,498415,7172770,0.25,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,{2}{B},Legendary Creature — Halfling Citizen,"Flash; Menace; When Lobelia Sackville-Baggins enters the battlefield, exile target creature card from an opponent's graveyard that was put there from the battlefield this turn, then create X Treasure tokens, where X is the exiled card's power.",B,19F5A25A-97FC-41E6-BB26-7C35F4B4E37C,normal,84785,112096,"616923",715903,87500B92-3D68-42F3-AFA9-F8206B2EBCBB,,,2,3,3,B,6377,"Treasure, Menace, Flash",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"The Balrog, Durin's Bane","The Balrog, Durin's Bane","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,195,English,normal,Rare,499866,7211802,0.23,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,{5}{B}{R},Legendary Creature — Avatar Demon,"This spell costs {1} less to cast for each permanent sacrificed this turn.; Haste; The Balrog, Durin's Bane can't be blocked except by legendary creatures.; When The Balrog dies, destroy target artifact or creature an opponent controls.",BR,D113AF33-D75D-44E4-A8DC-31F8984EDC42,normal,84887,112300,"617025",717112,416880C3-CEFB-45EA-BCC3-2EC7A70C8097,,,7,5,7,BR,6884,"Haste",1689,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Lembas","Lembas","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,243,English,normal,Common,499443,7197425,0.22,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{2},Artifact — Food,"When Lembas enters the battlefield, scry 1, then draw a card.; {2}, {T}, Sacrifice Lembas: You gain 3 life.; When Lembas is put into a graveyard from the battlefield, its owner shuffles it into their library.",,F71FCDC3-5E96-416E-A49D-37019806E2E2,normal,84935,112396,"617073",716929,3B46AACF-B31A-4380-9E4B-82795FBABA3B,,,,,2,,5532,"Scry",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Samwise the Stouthearted (Borderless)","Samwise the Stouthearted","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,449,English,normal,Uncommon,488269,7028842,0.21,2024-01-15T15:25:10-09:00,false,"legendary, inverted",true,"boosterfun, bundle",draft_innovation,,{1}{W},Legendary Creature — Halfling Peasant,"Flash; When Samwise the Stouthearted enters the battlefield, choose up to one target permanent card in your graveyard that was put there from the battlefield this turn. Return it to your hand. Then the Ring tempts you.",W,0E26B429-0469-474A-818A-2D4696C38A05,normal,,111806,"619128",716040,16891FB5-1388-465C-8D86-97DE0EE94EF1,,,2,1,2,W,4951,"Flash",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"The Grey Havens","The Grey Havens","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,255,English,normal,Uncommon,499452,7198115,0.19,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,,Legendary Land,"When The Grey Havens enters the battlefield, scry 1.; {T}: Add {C}.; {T}: Add one mana of any color among legendary creature cards in your graveyard.",,A1A9695E-073B-4A65-B3EC-2CFDDC23202A,normal,84947,112420,"617085",716986,DD698F10-B0FC-42FC-84EC-F5A0D96BFA1D,,,,,0,,2506,"Scry",,BCGRUW,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Lost Isle Calling","Lost Isle Calling","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,61,English,foil,Rare,499450,7197960,0.19,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{1}{U},Enchantment,"Whenever you scry, put a verse counter on Lost Isle Calling.; {4}{U}{U}, Exile Lost Isle Calling: Draw a card for each verse counter on Lost Isle Calling. If it had seven or more verse counters on it, take an extra turn after this one. Activate only as a sorcery.",U,0EFBF29C-09A0-4472-83AD-8D692C0232A5,normal,84753,112032,"616891",717013,7B744230-8127-4D4F-9D40-75E7C2AAB77C,,,,,2,U,8471,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Frodo, Sauron's Bane (Showcase)","Frodo, Sauron's Bane","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,304,English,normal,Rare,488264,7028502,0.18,2024-01-15T15:25:10-09:00,false,"legendary, showcase",false,"boosterfun",draft_innovation,,{W},Legendary Creature — Halfling Citizen,"{W/B}{W/B}: If Frodo, Sauron's Bane is a Citizen, it becomes a Halfling Scout with base power and toughness 2/3 and lifelink.; {B}{B}{B}: If Frodo is a Scout, it becomes a Halfling Rogue with ""Whenever this creature deals combat damage to a player, that player loses the game if the Ring has tempted you four or more times this game. Otherwise, the Ring tempts you.""",W,8BE62F5C-0AB2-4869-97A2-D8A69A3FDE95,normal,,111624,"619454",701765,6D08E637-C2B3-4B38-9B07-5BBA1F13EFC3,,,1,2,1,BW,7316,"",149,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Shadowfax, Lord of Horses","Shadowfax, Lord of Horses","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,227,English,foil,Uncommon,498650,7183761,0.15,2024-01-15T15:25:10-09:00,true,"legendary",false,"",draft_innovation,,{3}{R}{W},Legendary Creature — Horse,"Horses you control have haste. (They can attack and {T} as soon as they come under your control.); Whenever Shadowfax, Lord of Horses attacks, you may put a creature card with lesser power from your hand onto the battlefield tapped and attacking.",RW,AA630F3D-9443-46FE-A54F-8B3C9FCB872E,normal,84919,112364,"617057",716135,4C7D861D-7832-4C15-8D6C-8C07A9A57891,,,4,4,5,RW,10746,"",,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Many Partings","Many Partings","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,176,English,foil,Common,498345,7167410,0.14,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{G},Sorcery,"Search your library for a basic land card, reveal it, put it into your hand, then shuffle. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",G,92EA750E-62B7-4422-A527-DDF435759D08,normal,84868,112262,"617006",715946,D179DBBE-9C79-4DBC-955A-5209A3E2745A,,,,,1,G,3624,"Food",1933,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
