Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Rhystic Study (Anime Borderless)","Rhystic Study","Wilds of Eldraine: Enchanting Tales",WOT,71,English,Normal,Mythic,509566,7333960,62.38,2024-04-17T22:16:38.151-08:00,false,"inverted",true,"boosterfun",masterpiece,,{2}{U},Enchantment,"Whenever an opponent casts a spell, you may draw a card unless that player pays {1}.",U,53236DD7-845A-444C-96D5-F41ED7325D8F,normal,0,115966,"632396",0,E6A06AAD-6073-465B-89D0-8C4AE4307AFF,,,,,3,U,36,"",0,,true,false,wot,https://scryfall.com/card/wot/71/rhystic-study?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,banned,legal,not_legal,legal,legal,2024-08-29T00:56:33.562-08:00
1,"Shadow Rift","Shadow Rift","Tempest",TMP,86,English,Normal,Common,5722,19221,3.23,2024-04-17T22:16:38.157-08:00,true,"",false,"",expansion,,{U},Instant,"Target creature gains shadow until end of turn. (It can block or be blocked by only creatures with shadow.); Draw a card.",U,66810EF7-EA3A-4AFA-92F0-B21EC52CC8D0,normal,0,9637,"4725",8821,57C11175-9FEB-4801-9B46-D577D5ECEF40,,,,,1,U,2340,"",0,,false,false,tmp,https://scryfall.com/card/tmp/86/shadow-rift?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-08-29T00:56:33.896-08:00
1,"Talion's Messenger","Talion's Messenger","Wilds of Eldraine",WOE,73,English,Normal,Rare,512605,7368022,0.14,2024-04-17T22:16:38.157-08:00,true,"",false,"",expansion,,{2}{U},Creature — Faerie Noble,"Flying; Whenever you attack with one or more Faeries, draw a card, then discard a card. When you discard a card this way, put a +1/+1 counter on target Faerie you control.",U,3A721A4C-696B-44D1-858D-20040BD01909,normal,86764,116452,"629574",728418,35FB0640-5B04-4687-B863-46A8B8D36809,,,1,3,3,U,9369,"Flying",3403,,false,false,woe,https://scryfall.com/card/woe/73/talions-messenger?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-08-29T00:56:33.888-08:00
1,"Tegwyll's Scouring","Tegwyll's Scouring","Commander: Wilds of Eldraine",WOC,16,English,Normal,Rare,513862,7407606,0.14,2024-04-17T22:16:38.157-08:00,false,"",false,"",commander,,{4}{B}{B},Sorcery,"You may cast Tegwyll's Scouring as though it had flash by tapping three untapped creatures you control with flying in addition to paying its other costs.; Destroy all creatures. Create three 1/1 black Faerie Rogue creature tokens with flying.",B,58EBAABA-7E35-4588-9679-23B22E39789B,normal,0,117288,"633184",730122,8C50B2F9-036D-424C-9661-5CB56B8CDDFD,,,,,6,B,6771,"",0,,false,false,woc,https://scryfall.com/card/woc/16/tegwylls-scouring?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-08-29T00:56:33.898-08:00
1,"Thrilling Encore","Thrilling Encore","Commander: Wilds of Eldraine",WOC,118,English,Normal,Rare,513687,7393667,0.24,2024-04-17T22:16:38.151-08:00,false,"",false,"",commander,,{4}{B},Instant,"Put onto the battlefield under your control all creature cards in all graveyards that were put there from the battlefield this turn.",B,2A114FF8-FA7D-41B8-B412-6232FBB68EFC,normal,0,117154,"633344",730065,258EF0A1-E326-43D2-8564-667373D121EF,,,,,5,B,4737,"",0,,true,false,woc,https://scryfall.com/card/woc/118/thrilling-encore?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-08-29T00:56:33.559-08:00
1,"Unwind","Unwind","Dominaria",DOM,72,English,Normal,Common,164359,3635453,0.49,2024-04-17T22:16:38.151-08:00,true,"",false,"",expansion,,{2}{U},Instant,"Counter target noncreature spell. Untap up to three lands.",U,E38B8ECB-E7AE-474D-B6A4-29CC1AA8CCD9,normal,67248,67609,"442960",327253,97DA6607-9131-4F8B-8AF3-63439A59B78B,,,,,3,U,1039,"",3283,,false,false,dom,https://scryfall.com/card/dom/72/unwind?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-08-29T00:56:33.555-08:00
1,"Urza's Mine (Mouth)","Urza's Mine","Antiquities",ATQ,83b,English,Normal,Uncommon,71531,1135497,11.65,2024-04-17T22:16:38.151-08:00,true,"",false,"",expansion,,,Land — Urza's Mine,"{T}: Add {C}. If you control an Urza's Power-Plant and an Urza's Tower, add {C}{C} instead.",,33E85A8A-86DF-4CDC-A9CC-8CBABE92C3C0,normal,0,0,"1083",6947,27886DA1-9161-4BED-81B5-06DA21A25F91,,,,,0,,850,"",9357,C,false,false,atq,https://scryfall.com/card/atq/83b/urzas-mine?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,2024-08-29T00:56:33.548-08:00
1,"Urza's Power Plant (Rock in Pot)","Urza's Power Plant","Antiquities",ATQ,84d,English,Normal,Uncommon,71534,1135512,8.93,2024-04-17T22:16:38.151-08:00,true,"",false,"",expansion,,,Land — Urza's Power-Plant,"{T}: Add {C}. If you control an Urza's Mine and an Urza's Tower, add {C}{C} instead.",,E11966CD-2EE3-4DF4-B099-ABF42DCDF0DB,normal,0,0,"1085",6952,B0BBE643-3E07-4541-A2E6-45C63A5133CF,,,,,0,,853,"",14281,C,false,false,atq,https://scryfall.com/card/atq/84d/urzas-power-plant?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,2024-08-29T00:56:33.552-08:00
1,"Urza's Tower (Mountains)","Urza's Tower","Antiquities",ATQ,85d,English,Normal,Uncommon,71538,1135532,22.94,2024-04-17T22:16:38.151-08:00,true,"",false,"",expansion,,,Land — Urza's Tower,"{T}: Add {C}. If you control an Urza's Mine and an Urza's Power-Plant, add {C}{C}{C} instead.",,32FBB638-AB14-4E8B-A07A-D4C44E3496F2,normal,0,0,"1091",6955,CC78F2E5-C02B-4F58-8510-660CA27D9A71,,,,,0,,852,"",11882,C,false,false,atq,https://scryfall.com/card/atq/85d/urzas-tower?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,2024-08-29T00:56:33.550-08:00
1,"Virtue of Persistence","Virtue of Persistence","Wilds of Eldraine",WOE,115,English,Normal,Mythic,512610,7368437,15.8,2024-04-17T22:16:38.157-08:00,true,"",false,"",expansion,,{5}{B}{B} // {1}{B},Enchantment // Sorcery — Adventure,"At the beginning of your upkeep, put target creature card from a graveyard onto the battlefield under your control. // Target creature gets -3/-3 until end of turn. You gain 2 life.",,FAE36DA0-BF9C-484F-B2FE-DD8AB2EFFC5C,adventure,86811,116546,"629616",728413,F1E5CAFB-B0E6-4EE5-8C58-6F8E5EF2B9DA,,,,,7,,2155,"",0,,false,,woe,https://scryfall.com/card/woe/115/virtue-of-persistence-locthwain-scorn?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-08-29T00:56:33.894-08:00
