Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Printing,Rarity,Condition,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date
1,"Frodo, Sauron's Bane (Showcase Scrolls)","Frodo, Sauron's Bane",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,469,English,Foil,Rare,Near Mint,518145,7448231,0.54,2023-11-22T01:41:19-09:00
1,"Phial of Galadriel","Phial of Galadriel",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,248,English,Normal,Rare,Near Mint,499206,7189407,0.44,2023-11-22T01:41:19-09:00
1,"Stone of Erech","Stone of Erech",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,251,English,Normal,Uncommon,Near Mint,499401,7196372,0.4,2023-11-22T01:41:19-09:00
1,"Hew the Entwood","Hew the Entwood",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,136,English,Normal,Mythic,Near Mint,498337,7166765,0.37,2023-11-22T01:41:19-09:00
1,"Press the Enemy","Press the Enemy",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,65,English,Foil,Rare,Near Mint,498796,7185403,0.32,2023-11-22T01:41:19-09:00
1,"Generous Ent","Generous Ent",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,169,English,Normal,Common,Near Mint,498328,7166075,0.26,2023-11-22T01:41:19-09:00
1,"Fall of Cair Andros","Fall of Cair Andros",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,124,English,Normal,Rare,Near Mint,499454,7198275,0.26,2023-11-22T01:41:19-09:00
1,"Lobelia Sackville-Baggins","Lobelia Sackville-Baggins",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,93,English,Normal,Rare,Near Mint,498415,7172770,0.25,2023-11-22T01:41:19-09:00
1,"The Balrog, Durin's Bane","The Balrog, Durin's Bane",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,195,English,Normal,Rare,Near Mint,499866,7211802,0.23,2023-11-22T01:41:19-09:00
1,"Lembas","Lembas",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,243,English,Normal,Common,Near Mint,499443,7197425,0.22,2023-11-22T01:41:19-09:00
1,"Samwise the Stouthearted (Borderless)","Samwise the Stouthearted",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,449,English,Normal,Uncommon,Near Mint,488269,7028842,0.21,2023-11-22T01:41:19-09:00
1,"The Grey Havens","The Grey Havens",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,255,English,Normal,Uncommon,Near Mint,499452,7198115,0.19,2023-11-22T01:41:19-09:00
1,"Lost Isle Calling","Lost Isle Calling",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,61,English,Foil,Rare,Near Mint,499450,7197960,0.19,2023-11-22T01:41:19-09:00
1,"Frodo, Sauron's Bane (Showcase)","Frodo, Sauron's Bane",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,304,English,Normal,Rare,Near Mint,488264,7028502,0.18,2023-11-22T01:41:19-09:00
1,"Shadowfax, Lord of Horses","Shadowfax, Lord of Horses",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,227,English,Foil,Uncommon,Near Mint,498650,7183761,0.15,2023-11-22T01:41:19-09:00
1,"Many Partings","Many Partings",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,176,English,Foil,Common,Near Mint,498345,7167410,0.14,2023-11-22T01:41:19-09:00
1,"Celeborn the Wise","Celeborn the Wise",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,156,English,Foil,Uncommon,Near Mint,499367,7195342,0.12,2023-11-22T01:41:19-09:00
1,"Ioreth of the Healing House","Ioreth of the Healing House",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,56,English,Normal,Uncommon,Near Mint,498609,7181856,0.11,2023-11-22T01:41:19-09:00
1,"Gollum, Patient Plotter","Gollum, Patient Plotter",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,84,English,Foil,Uncommon,Near Mint,488256,7027832,0.11,2023-11-22T01:41:19-09:00
1,"The Bath Song","The Bath Song",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,40,English,Normal,Uncommon,Near Mint,498822,7185626,0.09,2023-11-22T01:41:19-09:00
1,"Gollum, Patient Plotter (Borderless)","Gollum, Patient Plotter",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,450,English,Foil,Uncommon,Near Mint,488267,7028747,0.09,2023-11-22T01:41:19-09:00
1,"Improvised Club","Improvised Club",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,137,English,Foil,Common,Near Mint,499929,7214323,0.09,2023-11-22T01:41:19-09:00
1,"Dunland Crebain (Borderless)","Dunland Crebain",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,411,English,Foil,Common,Near Mint,498431,7174075,0.08,2023-11-22T01:41:19-09:00
1,"Samwise the Stouthearted (Borderless)","Samwise the Stouthearted",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,449,English,Foil,Uncommon,Near Mint,488269,7028847,0.08,2023-11-22T01:41:19-09:00
1,"Knights of Dol Amroth","Knights of Dol Amroth",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,59,English,Foil,Common,Near Mint,498339,7166930,0.08,2023-11-22T01:41:19-09:00
1,"Memorial to Genius","Memorial to Genius",Commander Legends,CMR,485,English,Normal,Uncommon,Near Mint,227327,4675695,0.06,2023-11-22T01:41:19-09:00
1,"Claim the Precious","Claim the Precious",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,81,English,Normal,Common,Near Mint,499408,7196752,0.06,2023-11-22T01:41:19-09:00
1,"Gandalf's Sanction","Gandalf's Sanction",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,208,English,Normal,Uncommon,Near Mint,500310,7221410,0.06,2023-11-22T01:41:19-09:00
1,"Rosie Cotton of South Lane (Borderless)","Rosie Cotton of South Lane",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,440,English,Normal,Uncommon,Near Mint,498552,7179586,0.06,2023-11-22T01:41:19-09:00
1,"Eastfarthing Farmer","Eastfarthing Farmer",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,8,English,Foil,Common,Near Mint,498313,7165080,0.06,2023-11-22T01:41:19-09:00
1,"Grima Wormtongue","Grima Wormtongue",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,88,English,Normal,Uncommon,Near Mint,499025,7187594,0.05,2023-11-22T01:41:19-09:00
1,"Sam's Desperate Rescue","Sam's Desperate Rescue",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,105,English,Normal,Common,Near Mint,499944,7215488,0.05,2023-11-22T01:41:19-09:00
1,"Saruman's Trickery","Saruman's Trickery",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,68,English,Normal,Uncommon,Near Mint,498416,7172850,0.05,2023-11-22T01:41:19-09:00
1,"Gandalf, Friend of the Shire (Showcase)","Gandalf, Friend of the Shire",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,308,English,Normal,Uncommon,Near Mint,498446,7175270,0.05,2023-11-22T01:41:19-09:00
1,"Arwen Undomiel","Arwen Undomiel",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,194,English,Normal,Uncommon,Near Mint,499370,7195577,0.05,2023-11-22T01:41:19-09:00
1,"Elven Farsight","Elven Farsight",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,161,English,Normal,Common,Near Mint,499925,7213998,0.05,2023-11-22T01:41:19-09:00
1,"Rohirrim Lancer","Rohirrim Lancer",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,146,English,Foil,Common,Near Mint,499937,7214963,0.05,2023-11-22T01:41:19-09:00
1,"Escape from Orthanc","Escape from Orthanc",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,12,English,Foil,Common,Near Mint,499917,7213443,0.05,2023-11-22T01:41:19-09:00
1,"You Cannot Pass!","You Cannot Pass!",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,38,English,Normal,Uncommon,Near Mint,488260,7028167,0.04,2023-11-22T01:41:19-09:00
2,"Lost to Legend","Lost to Legend",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,22,English,Normal,Uncommon,Near Mint,499192,7188919,0.04,2023-11-22T01:41:19-09:00
1,"Lash of the Balrog (Borderless)","Lash of the Balrog",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,408,English,Normal,Common,Near Mint,499871,7212123,0.04,2023-11-22T01:41:19-09:00
1,"Gorbag of Minas Morgul","Gorbag of Minas Morgul",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,86,English,Normal,Uncommon,Near Mint,499458,7198490,0.04,2023-11-22T01:41:19-09:00
1,"Saruman the White","Saruman the White",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,67,English,Normal,Uncommon,Near Mint,498522,7177917,0.04,2023-11-22T01:41:19-09:00
1,"Council's Deliberation","Council's Deliberation",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,46,English,Normal,Uncommon,Near Mint,498554,7179706,0.04,2023-11-22T01:41:19-09:00
1,"Pippin's Bravery (Borderless)","Pippin's Bravery",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,414,English,Normal,Common,Near Mint,498442,7174950,0.04,2023-11-22T01:41:19-09:00
1,"Hithlain Knots","Hithlain Knots",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,54,English,Normal,Common,Near Mint,499955,7216328,0.04,2023-11-22T01:41:19-09:00
1,"Long List of the Ents","Long List of the Ents",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,174,English,Normal,Uncommon,Near Mint,498344,7167325,0.04,2023-11-22T01:41:19-09:00
1,"Mirror of Galadriel","Mirror of Galadriel",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,244,English,Normal,Uncommon,Near Mint,499204,7189247,0.04,2023-11-22T01:41:19-09:00
1,"Nasty End (Borderless)","Nasty End",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,416,English,Normal,Common,Near Mint,498430,7173990,0.04,2023-11-22T01:41:19-09:00
1,"Meriadoc Brandybuck (Showcase)","Meriadoc Brandybuck",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,314,English,Normal,Uncommon,Near Mint,498613,7182106,0.04,2023-11-22T01:41:19-09:00
1,"Faramir, Field Commander (Showcase)","Faramir, Field Commander",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,303,English,Normal,Uncommon,Near Mint,499461,7198730,0.04,2023-11-22T01:41:19-09:00
1,"Knights of Dol Amroth (Borderless)","Knights of Dol Amroth",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,432,English,Normal,Common,Near Mint,498447,7175350,0.03,2023-11-22T01:41:19-09:00
1,"Many Partings","Many Partings",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,176,English,Normal,Common,Near Mint,498345,7167405,0.03,2023-11-22T01:41:19-09:00
1,"Gollum's Bite","Gollum's Bite",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,85,English,Normal,Uncommon,Near Mint,498524,7178077,0.03,2023-11-22T01:41:19-09:00
1,"Arwen's Gift","Arwen's Gift",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,39,English,Normal,Common,Near Mint,498417,7172930,0.03,2023-11-22T01:41:19-09:00
1,"Celeborn the Wise","Celeborn the Wise",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,156,English,Normal,Uncommon,Near Mint,499367,7195337,0.03,2023-11-22T01:41:19-09:00
1,"Lothlorien Lookout","Lothlorien Lookout",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,175,English,Normal,Common,Near Mint,499918,7213518,0.03,2023-11-22T01:41:19-09:00
1,"Galadhrim Bow","Galadhrim Bow",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,167,English,Normal,Common,Near Mint,498323,7165735,0.03,2023-11-22T01:41:19-09:00
1,"Shower of Arrows","Shower of Arrows",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,188,English,Normal,Common,Near Mint,499922,7213758,0.03,2023-11-22T01:41:19-09:00
1,"Snarling Warg","Snarling Warg",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,109,English,Foil,Common,Near Mint,498387,7170675,0.03,2023-11-22T01:41:19-09:00
1,"Mushroom Watchdogs","Mushroom Watchdogs",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,180,English,Normal,Common,Near Mint,498354,7168085,0.02,2023-11-22T01:41:19-09:00
1,"Snarling Warg","Snarling Warg",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,109,English,Normal,Common,Near Mint,498387,7170670,0.02,2023-11-22T01:41:19-09:00
1,"The Black Breath","The Black Breath",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,78,English,Normal,Common,Near Mint,499939,7215118,0.02,2023-11-22T01:41:19-09:00
1,"Uruk-hai Berserker","Uruk-hai Berserker",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,112,English,Normal,Common,Near Mint,499288,7191889,0.02,2023-11-22T01:41:19-09:00
1,"Mordor Trebuchet","Mordor Trebuchet",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,97,English,Normal,Common,Near Mint,498353,7168005,0.02,2023-11-22T01:41:19-09:00
1,"Shire Shirriff (Borderless)","Shire Shirriff",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,441,English,Normal,Uncommon,Near Mint,499310,7192629,0.02,2023-11-22T01:41:19-09:00
1,"Grey Havens Navigator","Grey Havens Navigator",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,53,English,Normal,Common,Near Mint,499953,7216168,0.02,2023-11-22T01:41:19-09:00
1,"Nimrodel Watcher","Nimrodel Watcher",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,63,English,Normal,Common,Near Mint,499961,7216778,0.02,2023-11-22T01:41:19-09:00
1,"Haunt of the Dead Marshes","Haunt of the Dead Marshes",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,90,English,Normal,Common,Near Mint,499936,7214878,0.02,2023-11-22T01:41:19-09:00
1,"Chance-Met Elves","Chance-Met Elves",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,157,English,Normal,Common,Near Mint,499915,7213318,0.02,2023-11-22T01:41:19-09:00
1,"Gwaihir the Windlord","Gwaihir the Windlord",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,210,English,Normal,Uncommon,Near Mint,499214,7189963,0.02,2023-11-22T01:41:19-09:00
1,"Now for Wrath, Now for Ruin!","Now for Wrath, Now for Ruin!",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,24,English,Normal,Common,Near Mint,499930,7214398,0.02,2023-11-22T01:41:19-09:00
1,"Breaking of the Fellowship","Breaking of the Fellowship",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,117,English,Normal,Common,Near Mint,499410,7196837,0.02,2023-11-22T01:41:19-09:00
1,"Glorious Gale","Glorious Gale",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,51,English,Normal,Common,Near Mint,499952,7216088,0.02,2023-11-22T01:41:19-09:00
1,"Ugluk of the White Hand","Ugluk of the White Hand",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,235,English,Normal,Uncommon,Near Mint,498393,7171120,0.02,2023-11-22T01:41:19-09:00
1,"Second Breakfast","Second Breakfast",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,29,English,Normal,Common,Near Mint,498383,7170350,0.02,2023-11-22T01:41:19-09:00
1,"Ent-Draught Basin","Ent-Draught Basin",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,238,English,Normal,Uncommon,Near Mint,499205,7189327,0.02,2023-11-22T01:41:19-09:00
1,"Quickbeam, Upstart Ent","Quickbeam, Upstart Ent",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,183,English,Normal,Uncommon,Near Mint,498375,7169710,0.02,2023-11-22T01:41:19-09:00
1,"Legolas, Counter of Kills","Legolas, Counter of Kills",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,212,English,Normal,Uncommon,Near Mint,498741,7184920,0.02,2023-11-22T01:41:19-09:00
1,"Galadhrim Guide","Galadhrim Guide",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,168,English,Normal,Common,Near Mint,499913,7213158,0.02,2023-11-22T01:41:19-09:00
1,"Grishnakh, Brash Instigator","Grishnakh, Brash Instigator",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,134,English,Normal,Uncommon,Near Mint,498336,7166685,0.02,2023-11-22T01:41:19-09:00
1,"Grond, the Gatebreaker","Grond, the Gatebreaker",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,89,English,Normal,Uncommon,Near Mint,498540,7178740,0.02,2023-11-22T01:41:19-09:00
1,"Dreadful as the Storm","Dreadful as the Storm",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,48,English,Normal,Common,Near Mint,499951,7216008,0.01,2023-11-22T01:41:19-09:00
1,"Glorfindel, Dauntless Rescuer","Glorfindel, Dauntless Rescuer",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,171,English,Normal,Uncommon,Near Mint,499284,7191674,0.01,2023-11-22T01:41:19-09:00
1,"Landroval, Horizon Witness","Landroval, Horizon Witness",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,21,English,Normal,Uncommon,Near Mint,498340,7167005,0.01,2023-11-22T01:41:19-09:00
1,"Meneldor, Swift Savior","Meneldor, Swift Savior",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,62,English,Normal,Uncommon,Near Mint,498690,7184393,0.01,2023-11-22T01:41:19-09:00
1,"Pippin's Bravery","Pippin's Bravery",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,182,English,Normal,Common,Near Mint,498372,7169470,0.01,2023-11-22T01:41:19-09:00
1,"Willow-Wind","Willow-Wind",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,76,English,Normal,Common,Near Mint,499964,7217018,0.01,2023-11-22T01:41:19-09:00
1,"Rush the Room","Rush the Room",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,147,English,Normal,Common,Near Mint,499942,7215358,0.01,2023-11-22T01:41:19-09:00
1,"Olog-Hai Crusher","Olog-hai Crusher",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,140,English,Normal,Common,Near Mint,498366,7169045,0.01,2023-11-22T01:41:19-09:00
1,"Haradrim Spearmaster","Haradrim Spearmaster",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,135,English,Normal,Common,Near Mint,499927,7214158,0.01,2023-11-22T01:41:19-09:00
1,"Goblin Fireleaper","Goblin Fireleaper",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,133,English,Normal,Uncommon,Near Mint,498332,7166395,0.01,2023-11-22T01:41:19-09:00
1,"Easterling Vanguard","Easterling Vanguard",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,LTR,83,English,Normal,Common,Near Mint,498312,7164995,0.01,2023-11-22T01:41:19-09:00
1,"Garruk's Uprising","Garruk's Uprising",Wilds of Eldraine: Enchanting Tales,WOT,53,English,Normal,Uncommon,Near Mint,512544,7365834,0.3,2023-10-28T21:23:36-08:00
1,"Cooped Up","Cooped Up",Wilds of Eldraine,WOE,8,English,Normal,Common,Near Mint,513905,7402512,0.03,2023-10-28T21:23:36-08:00
1,"Ground Seal","Ground Seal",Wilds of Eldraine: Enchanting Tales,WOT,54,English,Normal,Uncommon,Near Mint,512611,7368577,0.04,2023-10-28T21:23:36-08:00
1,"Shatter the Oath","Shatter the Oath",Wilds of Eldraine,WOE,106,English,Normal,Common,Near Mint,513977,7404812,0.02,2023-10-28T21:23:36-08:00
1,"Redtooth Genealogist","Redtooth Genealogist",Wilds of Eldraine,WOE,179,English,Normal,Common,Near Mint,513895,7402172,0.03,2023-10-28T21:23:36-08:00
1,"Toadstool Admirer","Toadstool Admirer",Wilds of Eldraine,WOE,192,English,Normal,Common,Near Mint,513911,7402692,0.01,2023-10-28T21:23:36-08:00
1,"Ashiok, Wicked Manipulator","Ashiok, Wicked Manipulator",Wilds of Eldraine,WOE,78,English,Normal,Mythic,Near Mint,509489,7332082,1.59,2023-10-28T21:23:36-08:00
1,"Charmed Clothier","Charmed Clothier",Wilds of Eldraine,WOE,6,English,Normal,Common,Near Mint,512865,7375081,0.01,2023-10-28T21:23:36-08:00
2,"Tuinvale Guide","Tuinvale Guide",Wilds of Eldraine,WOE,36,English,Normal,Common,Near Mint,513856,7399517,0.01,2023-10-28T21:23:36-08:00
1,"Skybeast Tracker","Skybeast Tracker",Wilds of Eldraine,WOE,185,English,Normal,Common,Near Mint,512400,7361522,0.01,2023-10-28T21:23:36-08:00
1,"Johann's Stopgap","Johann's Stopgap",Wilds of Eldraine,WOE,58,English,Normal,Common,Near Mint,512518,7364617,0.01,2023-10-28T21:23:36-08:00
1,"Virtue of Knowledge","Virtue of Knowledge",Wilds of Eldraine,WOE,76,English,Normal,Mythic,Near Mint,512236,7358222,5.28,2023-10-28T21:23:36-08:00
1,"Into the Fae Court","Into the Fae Court",Wilds of Eldraine,WOE,57,English,Normal,Common,Near Mint,512687,7372070,0.02,2023-10-28T21:23:36-08:00
2,"Spreading Seas","Spreading Seas",Wilds of Eldraine: Enchanting Tales,WOT,26,English,Normal,Uncommon,Near Mint,512410,7361872,0.07,2023-10-28T21:23:36-08:00
1,"Skewer Slinger","Skewer Slinger",Wilds of Eldraine,WOE,149,English,Normal,Common,Near Mint,513875,7400632,0.02,2023-10-28T21:23:36-08:00
1,"Witch's Mark","Witch's Mark",Wilds of Eldraine,WOE,158,English,Normal,Common,Near Mint,513980,7404977,0.09,2023-10-28T21:23:36-08:00
1,"Skystrike Officer","Skystrike Officer",Promo Pack: The Brothers' War,PPBRO,62,English,Normal,Rare,Near Mint,453947,6726704,0.67,2023-10-28T21:23:36-08:00
1,"Tanglespan Lookout","Tanglespan Lookout",Promo Pack: Wilds of Eldraine,PPWOE,379,English,Normal,Uncommon,Near Mint,514257,7408411,0.3,2023-10-28T21:23:36-08:00
1,"Suntouched Myr","Suntouched Myr",Fifth Dawn,5DN,160,English,Normal,Common,Near Mint,11832,23905,0.22,2023-10-28T21:23:36-08:00
1,"Compulsion","Compulsion",Wilds of Eldraine: Enchanting Tales,WOT,15,English,Normal,Uncommon,Near Mint,513398,7387939,0.04,2023-10-28T21:23:36-08:00
1,"Will, Scion of Peace","Will, Scion of Peace",Promo Pack: Wilds of Eldraine,PPWOE,218,English,Normal,Mythic,Near Mint,514288,7410001,3.59,2023-10-28T21:23:36-08:00
1,"Court of Embereth","Court of Embereth",Commander: Wilds of Eldraine,WOC,24,English,Normal,Rare,Near Mint,513411,7388671,2.41,2023-10-28T21:23:36-08:00
1,"Icewrought Sentry","Icewrought Sentry",Wilds of Eldraine,WOE,55,English,Normal,Uncommon,Near Mint,512647,7370140,0.06,2023-10-28T21:23:36-08:00
1,"Sharae of Numbing Depths","Sharae of Numbing Depths",Wilds of Eldraine,WOE,213,English,Normal,Uncommon,Near Mint,512214,7357362,0.1,2023-10-28T21:23:36-08:00
1,"Solitary Sanctuary","Solitary Sanctuary",Wilds of Eldraine,WOE,30,English,Normal,Uncommon,Near Mint,512895,7375951,0.05,2023-10-28T21:23:36-08:00
1,"Troublemaker Ouphe","Troublemaker Ouphe",Wilds of Eldraine,WOE,194,English,Normal,Common,Near Mint,512310,7359152,0.03,2023-10-28T21:23:36-08:00
1,"Grabby Giant","Grabby Giant",Wilds of Eldraine,WOE,133,English,Normal,Common,Near Mint,513894,7402032,0.03,2023-10-28T21:23:36-08:00
1,"Redcap Thief","Redcap Thief",Wilds of Eldraine,WOE,147,English,Normal,Common,Near Mint,513923,7403042,0.02,2023-10-28T21:23:36-08:00
1,"Cut In","Cut In",Wilds of Eldraine,WOE,125,English,Normal,Common,Near Mint,512653,7370705,0.01,2023-10-28T21:23:36-08:00
1,"Curiosity","Curiosity",Wilds of Eldraine: Enchanting Tales,WOT,17,English,Normal,Uncommon,Near Mint,509516,7333271,0.1,2023-10-28T21:23:36-08:00
