Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Abyssal Horror","Abyssal Horror","Urza's Saga",USG,115,English,Normal,Rare,6774,20255,0.44,2024-01-15T15:25:10.900-09:00,true,"",false,"",expansion,,{4}{B}{B},Creature — Horror,"Flying; When Abyssal Horror enters the battlefield, target player discards two cards.",B,6B60422A-765B-4168-A37B-68109103385A,normal,0,11783,"5636",10322,94396D26-CEDE-4A61-B30A-50AECC730407,,,2,2,6,B,21351,"Flying",13234,,false,false,usg,https://scryfall.com/card/usg/115/abyssal-horror?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:09.339-08:00
1,"Acolyte of Aclazotz","Acolyte of Aclazotz","The Lost Caverns of Ixalan",LCI,89,English,Foil,Common,526309,7549047,0.04,2024-01-16T22:04:47.000-09:00,true,"",false,"",expansion,,{2}{B},Creature — Vampire Cleric,"{T}, Sacrifice another creature or artifact: Each opponent loses 1 life and you gain 1 life.",B,324D2AA8-6DEA-4B0D-898D-1E52ED187565,normal,87488,117982,"636793",743985,99009400-FFA4-40AF-8305-78295AE605AC,,,1,4,3,B,11730,"",7138,,false,false,lci,https://scryfall.com/card/lci/89/acolyte-of-aclazotz?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.007-08:00
5,"Acolyte of Aclazotz","Acolyte of Aclazotz","The Lost Caverns of Ixalan",LCI,89,English,Normal,Common,526309,7549042,0.04,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{2}{B},Creature — Vampire Cleric,"{T}, Sacrifice another creature or artifact: Each opponent loses 1 life and you gain 1 life.",B,324D2AA8-6DEA-4B0D-898D-1E52ED187565,normal,87488,117982,"636793",743985,99009400-FFA4-40AF-8305-78295AE605AC,,,1,4,3,B,11730,"",7138,,false,false,lci,https://scryfall.com/card/lci/89/acolyte-of-aclazotz?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:09.978-08:00
1,"Acridian","Acridian","Urza's Saga",USG,230,English,Normal,Common,6777,20258,0.21,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{1}{G},Creature — Insect,"Echo {1}{G} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)",G,C6D0F1BC-B82A-4E64-A4BC-11AD3F54C71A,normal,0,12239,"5865",10437,05D5A38F-5A60-46DA-AF1C-440E4BF7FE9E,,,2,4,2,G,23836,"Echo",0,,false,false,usg,https://scryfall.com/card/usg/230/acridian?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:12.884-08:00
1,"Acrobatic Leap","Acrobatic Leap","The Lost Caverns of Ixalan",LCI,2,English,Foil,Common,526360,7551777,0.02,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{W},Instant,"Target creature gets +1/+3 and gains flying until end of turn. Untap it.",W,1347224F-421E-4270-8E50-CF25C875909C,normal,87132,117780,"636692",743947,47F82D84-03AD-42DD-80CE-F0AC5E353E46,,,,,1,W,13249,"",14331,,false,false,lci,https://scryfall.com/card/lci/2/acrobatic-leap?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.960-08:00
5,"Acrobatic Leap","Acrobatic Leap","The Lost Caverns of Ixalan",LCI,2,English,Normal,Common,526360,7551772,0.04,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{W},Instant,"Target creature gets +1/+3 and gains flying until end of turn. Untap it.",W,1347224F-421E-4270-8E50-CF25C875909C,normal,87132,117780,"636692",743947,47F82D84-03AD-42DD-80CE-F0AC5E353E46,,,,,1,W,13249,"",14331,,false,false,lci,https://scryfall.com/card/lci/2/acrobatic-leap?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.935-08:00
1,"Adamant Will","Adamant Will","Innistrad: Crimson Vow",VOW,1,English,Normal,Common,253740,5286613,0.02,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{1}{W},Instant,"Target creature gets +2/+2 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,467E22C3-6107-40FF-AFC7-5960710C970B,normal,78776,94284,"540828",583514,BD091F3E-5FCC-4D12-B0C3-3B6340AB01D8,,,,,2,W,7923,"",8803,,true,false,vow,https://scryfall.com/card/vow/1/adamant-will?utm_source=api,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:09.840-08:00
1,"Adaptive Automaton","Adaptive Automaton","The Brothers' War: Retro Frame Artifacts",BRR,1,English,Foil,Rare,452373,6695046,1.11,2024-01-17T00:07:00.000-09:00,false,"",false,"",masterpiece,,{3},Artifact Creature — Construct,"As Adaptive Automaton enters the battlefield, choose a creature type.; Adaptive Automaton is the chosen type in addition to its other types.; Other creatures you control of the chosen type get +1/+1.",,53C730C6-2F8C-4AF8-B400-B9D573A71E60,normal,82800,104420,"586551",682883,B0724F3E-A29B-49F1-BADC-DA7DEC5C697C,,,2,2,3,,1484,"",3683,,true,false,brr,https://scryfall.com/card/brr/1/adaptive-automaton?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.882-08:00
3,"Adaptive Gemguard","Adaptive Gemguard","The Lost Caverns of Ixalan",LCI,3,English,Normal,Common,526340,7550382,0.03,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{3}{W},Artifact Creature — Gnome,"Tap two untapped artifacts and/or creatures you control: Put a +1/+1 counter on Adaptive Gemguard. Activate only as a sorcery.",W,2FDC0D15-ECB4-4A6D-BE77-7A3FCA188C9C,normal,87133,117782,"636693",743948,83C91E24-B7E8-4040-80CB-D1B375002C10,,,3,3,4,W,18175,"",0,,false,false,lci,https://scryfall.com/card/lci/3/adaptive-gemguard?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.853-08:00
1,"Adaptive Sporesinger","Adaptive Sporesinger","Phyrexia: All Will Be One",ONE,157,English,Normal,Common,479567,6961579,0.01,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{2}{G},Creature — Phyrexian Druid,"Vigilance; When Adaptive Sporesinger enters the battlefield, choose one —; • Target creature gets +2/+2 and gains vigilance until end of turn.; • Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",G,F6311B7A-7482-4B13-9F8F-13E80C98E98E,normal,83857,106529,"602687",694761,3DB6D202-9C6F-4485-9224-173B23DE7054,,,2,2,3,G,8693,"Vigilance, Proliferate",8117,,false,false,one,https://scryfall.com/card/one/157/adaptive-sporesinger?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.882-08:00
1,"Aeronaut Cavalry","Aeronaut Cavalry","The Brothers' War",BRO,1,English,Normal,Common,453027,6712575,0.02,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{4}{W},Creature — Human Soldier,"Flying; When Aeronaut Cavalry enters the battlefield, put a +1/+1 counter on another target Soldier you control.",W,153292F9-E0D1-43A7-A083-275C49D0554A,normal,82485,104620,"583586",683372,38A62BB2-BC33-44D4-9A7E-92C9EA7D3C2C,,,3,4,5,W,19380,"Flying",0,,false,false,bro,https://scryfall.com/card/bro/1/aeronaut-cavalry?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:09.981-08:00
2,"Aeronaut's Wings","Aeronaut's Wings","The Brothers' War",BRO,231,English,Foil,Common,453102,6715350,0.02,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{2},Artifact — Equipment,"Equipped creature gets +1/+0 and has flying.; Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,E3BAD2E2-1024-4261-B3D7-82A6998416FD,normal,82716,105086,"583812",683444,FCC65821-E4E7-471C-941C-9D3E25AE8BB9,,,,,2,,12033,"Equip",0,,false,false,bro,https://scryfall.com/card/bro/231/aeronauts-wings?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:13.730-08:00
1,"Aeronaut's Wings","Aeronaut's Wings","The Brothers' War",BRO,231,English,Normal,Common,453102,6715345,0.01,2024-01-17T00:07:00.000-09:00,true,"",false,"",expansion,,{2},Artifact — Equipment,"Equipped creature gets +1/+0 and has flying.; Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,E3BAD2E2-1024-4261-B3D7-82A6998416FD,normal,82716,105086,"583812",683444,FCC65821-E4E7-471C-941C-9D3E25AE8BB9,,,,,2,,12033,"Equip",0,,false,false,bro,https://scryfall.com/card/bro/231/aeronauts-wings?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.805-08:00
1,"Aether Spike (Retro Frame)","Aether Spike","Modern Horizons 3",MH3,398,English,Normal,Common,553169,7956999,0.1,2024-06-15T22:20:28.000-08:00,false,"",false,"boosterfun",draft_innovation,,{1}{U},Instant,"Choose target spell. You get {E}{E} (two energy counters), then you may pay any amount of {E}. Counter that spell unless its controller pays {1} for each {E} paid this way.",U,E4A85647-0B8C-40B2-A5D5-43C78877CE36,normal,0,125585,"664391",0,CB10F7AF-8C6D-4228-8600-5B1DE3E3ABCB,,,,,2,U,20386,"",0,,false,false,mh3,https://scryfall.com/card/mh3/398/aether-spike?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:55:26.018-08:00
1,"Aether Tradewinds","Aether Tradewinds","Kaladesh",KLD,38,English,Normal,Common,122640,3200219,0.03,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{2}{U},Instant,"Return target permanent you control and target permanent you don't control to their owners' hands.",U,3A0DD318-9523-4740-B0AA-A911032E3851,normal,0,61653,"417611",292476,26FE4768-FE18-4698-885D-86F5AD150125,,,,,3,U,15627,"",8993,,true,false,kld,https://scryfall.com/card/kld/38/aether-tradewinds?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:09.775-08:00
1,"Afterlife","Afterlife","Mercadian Masques",MMQ,1,English,Normal,Uncommon,6422,19918,0.21,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{2}{W},Instant,"Destroy target creature. It can't be regenerated. Its controller creates a 1/1 white Spirit creature token with flying.",W,4C13E2B5-961A-4031-84B1-15BD19B94286,normal,0,13569,"19549",11374,8FA2ECF9-B53C-4F1D-9028-CA3820D043CB,,,,,3,W,13138,"",8504,,true,false,mmq,https://scryfall.com/card/mmq/1/afterlife?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:11.450-08:00
1,"Against All Odds","Against All Odds","Phyrexia: All Will Be One",ONE,1,English,Normal,Uncommon,479098,6951924,0.03,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{3}{W},Sorcery,"Choose one or both —; • Exile target artifact or creature you control, then return it to the battlefield under its owner's control.; • Return target artifact or creature card with mana value 3 or less from your graveyard to the battlefield.",W,F4A73CDE-58BF-4719-8EB0-E039FDDE4F62,normal,83701,106217,"602531",694155,3CD8DD4E-6892-49D7-8FAE-97D04F9F6C84,,,,,4,W,7787,"",10648,,false,false,one,https://scryfall.com/card/one/1/against-all-odds?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.459-08:00
1,"Agency Coroner","Agency Coroner","Murders at Karlov Manor",MKM,75,English,Normal,Common,533892,7684400,0.21,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{4}{B},Creature — Ogre Cleric,"{2}{B}, Sacrifice another creature: Draw a card. If the sacrificed creature was suspected, draw two cards instead.",B,3686FD97-49FF-4A92-9CB2-7D8E9438D945,normal,88992,121632,"646635",751854,D63F2C23-E877-42E3-9362-5D003A173C6D,,,3,6,5,B,25214,"",0,,false,false,mkm,https://scryfall.com/card/mkm/75/agency-coroner?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:06.563-08:00
1,"Aggravated Assault","Aggravated Assault","Wilds of Eldraine: Enchanting Tales",WOT,39,English,Normal,Rare,509512,7333026,3.67,2024-06-16T01:23:02.905-08:00,false,"showcase",false,"boosterfun",masterpiece,,{2}{R},Enchantment,"{3}{R}{R}: Untap all creatures you control. After this main phase, there is an additional combat phase followed by an additional main phase. Activate only as a sorcery.",R,20129459-A386-41EB-899D-1AEDE3427300,normal,87077,115902,"632467",728380,01499449-5614-428F-8FC1-1FA74F7114AD,,,,,3,R,1030,"",10649,,true,false,wot,https://scryfall.com/card/wot/39/aggravated-assault?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:12.136-08:00
1,"Air Marshal","Air Marshal","The Brothers' War",BRO,43,English,Normal,Common,453099,6715135,0.01,2024-06-16T01:23:02.903-08:00,true,"",false,"",expansion,,{1}{U},Creature — Human Soldier,"{3}: Target Soldier gains flying until end of turn.",U,59B2EDF0-00E4-4CD4-88AC-6DD74E9B1B14,normal,82527,104704,"583628",683383,991E1A6C-914B-45C8-9170-C09E72696117,,,2,1,2,U,22665,"",0,,false,false,bro,https://scryfall.com/card/bro/43/air-marshal?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.314-08:00
